user_key,screen_name,published_at,type,lang,text_model
tanhatarin00,Tanhatarin00,2025-02-06 15:48:39+00:00,retweet_with_comment,fa,#فوری فرمان مستقیم به ایرانیان ساکن آلمان دیگر وقت سکوت نیست. اینک زمان انتخاب است. تجمعات هفتگی هزاران نفره در آلمان خواست مردم را به نتیجه خواهد رساند و تمام جایی که اتحاد باشد، همیشه پیروزی هم هست بلند فریاد بزنیم #جاویدشاه‌ و برای #بازگشت_پادشاهی_پهلوی_بپا_خیزیم
tanhatarin00,Tanhatarin00,2025-02-05 18:34:39+00:00,reply,fa,@USER @USER درود بر بانوی گرامی بچها دوست ندارند گروهی کار کنیم دوست ندارند سربلند فضای مجازی باشیم دوست ندارند حدفمند کار کنیم همکاری نمیکنند این فضای توییتر را باکمک هم سازماندگی کنیم ‌. مگر اکانت جدید #رضاشاه_دوم این کار رو انجام بده بریم زیر اکانتشون ازشون بخواهیم این کار انجام بدهند
tanhatarin00,Tanhatarin00,2025-02-05 00:31:52+00:00,retweet_with_comment,fa,در واقع این یک پیام برای ملت ایران هست ملت بدونن و اگاه باشند خیلی ساده یا بریم کف خیابان یا از کرسنگی بمیریم
tanhatarin00,Tanhatarin00,2025-01-29 20:51:06+00:00,tweet,fa,به بلندای ۴۶ سال عمر از دست رفته ملت تازه فرق بین صاحب خونه و مستاجر را با پوست استخوان درک میکنند #KingRezaPahlavi URL
tanhatarin00,Tanhatarin00,2025-01-29 20:30:26+00:00,reply,fa,@USER این رنسانس خاموش شدنی نیست #جاویدشاه‌ URL
tanhatarin00,Tanhatarin00,2025-01-29 19:26:03+00:00,tweet,fa,حیکمیت فاسد به اینگونه سرمایه شما را نابود و در نهایت ورشکست میشوید #KingRezaPahlavi URL
tanhatarin00,Tanhatarin00,2025-01-28 00:39:46+00:00,retweet_with_comment,fa,وقتی رسانه ای نداریم خودمون باید بشیم رسانه نه تنها در توییتر و اینستا و ‌..... بلکه کف خیابان باید بدونه هیچ ترسی تبادل اطلاعت بکنیم و فعالیتهای #رضاشاه_دوم را در کوچه خیابان.... به عموم ملت اطلاع رسانی کنیم #KingRezaPahlavi
tanhatarin00,Tanhatarin00,2025-01-25 14:03:40+00:00,tweet,fa,شنبه شش بهمن ۲۵۸۳ تهران تجمع اعتراضی کارگران پیمانکاری وزارت نفت مقابل نهاد ریاست جمهوری #اعتصابات_سراسری #KingRezaPahlavi‌ URL
tanhatarin00,Tanhatarin00,2025-01-24 19:20:49+00:00,retweet_with_comment,fa,از میدان تره‌بار مرکزی تهران بحران کمبود سیب‌زمینی در پایتخت کشور به اوج رسیده است و مردم با مشکلات جدی در تأمین این محصول حیاتی روبه‌رو شدند #KingRezaPahlavi‌
tanhatarin00,Tanhatarin00,2025-01-24 12:08:13+00:00,retweet_with_comment,fa,#شاهنشاه_اریا_مهر عده قلیلی اگر اسمشان ایرانی باشد دلشان ایرانی نیست صفوف ایرانی باید از هم جدا بشوداون کسی که میگوید:ای تف بر این انقلاب سفید ما انقلاب خونین می خواهیم این دوصف باید از هم مجزابشود #KingRezaPahlavi
tanhatarin00,Tanhatarin00,2019-07-30 00:39:51+00:00,tweet,fa,#شاهنشاه_آریامهر پرده ها بالا رفت افراد شناخته شدند در هر مقام و منزلتی که باشند شناخته شده اند عده قلیلی اگر اسمشان ایرانی باشد دلشان ایرانی نیست صفوف ایرانی باید از هم جدا بشوداون کسی که میگوید:ای تف بر این انقلاب سفید ما انقلاب خونین می خواهیم این دوصف باید از هم مجزا بشود URL
tanhayektiger,tanhayektiger,2025-02-07 23:54:05+00:00,reply,qme,@USER 💙👑✌🏻 #KingRezaPahlavi
tanhayektiger,tanhayektiger,2025-02-07 22:53:15+00:00,reply,qme,@USER 💙👑💙✌🏻 #ReturnTheSHAHofIran #SHAHRezaPahlavi
tanhayektiger,tanhayektiger,2025-02-04 17:14:23+00:00,tweet,fa,ملاقات نابودکننده تروریسم با منهدم کننده گلوبالیسم :) #KingRezaPahlavi #ShahRezaPahlavi
tanhayektiger,tanhayektiger,2025-02-03 00:06:26+00:00,reply,fa,"@USER @USER 💙👑🥂 حقیقتا که ""پهلوی"" قله‌ی افتخار ایران و پرچم اعتبار ایرانی‌ست. #KingRezaPahlavi #جاویدشاه"
tanhayektiger,tanhayektiger,2025-02-01 22:34:55+00:00,retweet_with_comment,fa,این هموطن عزیز نه باندی داره نه به فاندی متصله! مثل خیلی از ما برای ایران رفته و جز مردم ایران پشت و پناهی نداره... اگه خواهان کمک به مبارزان واقعی ایران هستید این گوی و این میدان🙏🏻 #KingRezaPahlavi #پاینده_ایران_جاویدشاه
tanhayektiger,tanhayektiger,2025-02-01 01:54:14+00:00,reply,fa,@USER ایرانی باید تکلیف خودش را روشن کند و بداند که سرباز شاه است یا شیاطین. تایگر - #جاویدشاه‌.
tanhayektiger,tanhayektiger,2025-02-01 01:08:30+00:00,reply,fa,@USER به به 👏🏼👏🏼🥂 #جاویدشاه‌ 💙
tanhayektiger,tanhayektiger,2025-02-01 00:13:30+00:00,reply,fa,@USER تا سایه‌ی شَه بر سر ایران باشد امید رهایی زِ اَنیران باشد💙👑 #KingRezaPahlavi #جاویدشاه‌ URL
tanhayektiger,tanhayektiger,2025-01-25 14:31:57+00:00,reply,fa,@USER چو خواهی شود هر سه فاسد تباه به بانگ رسا گو تو #جاویدشاه‌✌🏻 #KingRezaPahlavi‌
tanhayektiger,tanhayektiger,2025-01-25 14:28:47+00:00,reply,qme,@USER #جاویدشاه 💙🌹✌🏻
tanhayektiger,tanhayektiger,2024-12-12 09:37:43+00:00,tweet,fa,معجزه با دبه‌ی آب و دسته جارو تمام شد و نوبت به حماسه‌ی بی‌حجابی در کاروانسرا رسید! زیباست، ولی ما خوب میدونیم درد اصلی شما چیه... #KingRezaPahlavi #پهلوی_امید_ملت
tanhayektiger,tanhayektiger,2024-12-11 12:32:34+00:00,tweet,fa,ایران سال ۵۷ به اشغال درآمد و به قهقرا رفت. با عقده ۵۷ ی غرق خون شد و زمینی سوخته. ۵۷ی با رفتن شاه به قدرت رسیده و فقط با بازگشت شاه سقوط خواهد کرد! #مجیدرضا_رهنورد #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-12-07 16:22:52+00:00,tweet,fa,آنچه دیدم در نگاه وارث شاه هست اقتدار چشمان رضا شاه #جاویدشاه #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-12-04 16:19:22+00:00,tweet,fa,در سرزمین شاهان، پیوند شاه و ملت، عمیق‌تر از هر باور و مسلک و قومیتی‌ست که بتوانید آنرا تخریب کنید! #پهلوی_امید_ملت #جاویدشاه #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-12-01 18:41:13+00:00,retweet_with_comment,fa,هم غزه هم لبنان فدای این خانِدان #جاویدشاه❤️
tanhayektiger,tanhayektiger,2024-12-01 14:07:27+00:00,tweet,fa,"""زن زندگی آزادی"" دسیسه‌ دشمنان پهلوی یا دستاورد این خاندان !؟ #KingRezaPahlavi #جاویدشاه URL"
tanhayektiger,tanhayektiger,2024-11-16 18:57:38+00:00,tweet,fa,به جای کصونه‌واویلا و ننه‌من‌غریبم دقیقا بگین با کیا باید اتحاد کنیم!؟ اگه منظورتون اسماعیلیونه که خانواده‌های پرواز هم قبولش ندارن، یا اون قمیکلای شارلاتان و مهتدی تروریست که خودشون بخشی از مشکلن تا راه حل! خوب چرا مثل آدم رهبرتونو معرفی نمیکنین؟ #پهلوی_امید_ملت #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-11-15 20:54:59+00:00,tweet,fa,انتشار بمب خبری از سوی یک فیکنامه نویس بدون ارائه شواهد متقن، برای این نیست که ما اون خبر رو باور کنیم بلکه به قصد راه انداختن جنجال خبری و بر هم زدن تمرکز ما از اخبار و اهداف اصلی است! وبهترین راه مقابله با آن جدیت و حمایت قویتر ما از پادشاه و رهبر ملی است! #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-30 18:01:07+00:00,tweet,fa,گر چه محروم‌ است وطن از آریامهرِ پدر هست ایران چشم در راهِ رضا شاهی دگر❤️ #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-10-11 17:29:00+00:00,tweet,fa,تو جمهوری اسلامی، وظیفه‌ی کمیته ضد جاسوسی کشف و حذف افرادیه که جاسوس نیستن! :)) #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-11 07:31:58+00:00,tweet,fa,"معلومه فرقه جنونی‌ها و عمله‌های ""نه به جنگ"" بدجوری فشار خوردن از این پست!😏 حذف و سانسور نه حقیقت‌ رو تغییر میده نه از حقارت شما خایه‌لیسای آخوند کم میکنه بدبختای مفلوک... #KingRezaPahlavi URL"
tanhayektiger,tanhayektiger,2024-10-09 17:11:09+00:00,tweet,fa,ادای احترام ارتش اسرائیل به تندیس ژنرال کتلت. :))) #TnxBBfromIran #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-09 15:12:00+00:00,tweet,fa,اونیکه ۴۵ ساله کودکان بلوچ رو ندیده و غارت و ویرانی ایران رو توجیه کرده گوه میخوره نگران کودکان غزه و زیبایی‌های لبنان بشه! #KingRezaPahlavi #IraniansStandWithIsrael
tanhayektiger,tanhayektiger,2024-10-09 11:29:43+00:00,tweet,fa,"اونیکه میگه ""آخرین سنگر سکوته"" آخر و عاقبتش حفظ سنگر آخونده! #KingRezaPahlavi #ننگ_بر_سه_فاسد_ملا_چپی_مجاهد"
tanhayektiger,tanhayektiger,2024-10-08 14:22:56+00:00,tweet,fa,عوامل نفوذی تنها در ۲ صورت به پایگاه اصلی برمیگردن! ۱- پس از پیروزی نهایی ۲- پیش از شکست کامل اینکه امروز عده ای اپوزیسیون نما، تمام قد در کنار رژیم و در مقابل مبارزان ملی گرا می ایستند نشان دهنده تغییر موازنه قدرت و وحشت آنها از شکست است! #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-08 11:43:28+00:00,tweet,fa,با این پوشش گسترده رسانه های بین المللی و استقبال بی نظیر خبرنگاران جهان عرب از سخنرانی پادشاه ایران مشخصه خامنه ای در خطبه ی نماز جمعه عربی حرف نزده، عربی ریده! :))))) #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-08 09:20:03+00:00,tweet,fa,فراموش نکنید اگر زمانی حمایت نسبی ملی‌گرایان و اندک آبرویی در جامعه داشتید، به احترام و اعتبار حضور در رکاب شاه ایران بوده که البته نشان دادید لیاقت آن را هم ندارید و هنوز نمی‌فهمید، رهبری ملی و اعتبار بین‌المللی با پول خریدنی نیست! @USER @USER #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-10-01 20:27:21+00:00,retweet_with_comment,fa,سال‌هاست به کسانی که همچنان به امید اصلاح و تغییر رفتار این رژیم هستند و هر بار فریب بازی «اصلاح‌طلب» و «میانه‌رو» را می‌خورند، هشدار داده‌ام: در این رژیم، اصلاح‌طلبی و میانه‌روی معنایی ندارد. بحران‌سازی و جنگ‌افروزی، در ذات و بنیان آن است. #KingRezaPahlavi #رضاشاه_دوم‌
tanhayektiger,tanhayektiger,2024-09-27 04:08:46+00:00,tweet,fa,در شرایط امروز، مخالفت با این مرد، نشأت گرفته از یک دیدگاه متفاوت سیاسی نیست. بلکه ضدیتی آشکار با تمامیت ارضی ایران و دشمنی با خواست و اراده ی اکثریت ایرانیان است! #KingRezaPahlavi #پهلوی_امید_ملت
tanhayektiger,tanhayektiger,2024-09-26 20:00:15+00:00,tweet,fa,کاش آن تب که تو را سوخت مرا سوخته بود... #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-09-21 22:06:24+00:00,retweet_with_comment,fa,گرچه رفت آنکه وطن را ساخت با خون‌ِ جگر هست ایران چشم در راهِ رضا شاهِ دگر #رضاشاه_دوم‌ #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-09-21 19:36:02+00:00,tweet,fa,دلیل اصلی زوزه هایِ سه فاسد و فرقه جنون بعد از سخنرانی تاریخی #رضاشاه_دوم در همایش IAC اینه که ایرانستیزان بیش از ملیگرایان به قدرت و محبوبیت و نفوذ ایشان واقف اند و این زوزه ها و جفتک ها از روی ترس و وحشتی ست که آنها را به جنون کشانده! #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-09-20 20:32:32+00:00,tweet,fa,شاه ایران، تنها نقشه راه رسیدن به صلح و امنیت در خاورمیانه و جهان را نشان داد! #KingRezaPahlavi #TheKingsSpeech
tanhayektiger,tanhayektiger,2024-09-19 09:01:22+00:00,tweet,fa,علی کریمی تو زمین فوتبال جادوگره، اما تو زمین سیاست یه نابودگره! نابودگر دشمنان ملت ایران!👊🏻💥✌🏻 درود به شجاعت، آگاهی و ایستادگی این انسان شریف💙 #KingRezaPahlavi #جاویدشاه URL
tanhayektiger,tanhayektiger,2024-09-18 11:31:50+00:00,tweet,fa,- آخه #پیجر حجم خیلی زیادی نداره.. + باشه ولی وقتی منفجر بشه تا این شعاع همه چی رو میترکونه! #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-09-17 07:48:28+00:00,tweet,fa,کاوه‌های ایران‌زمین، چشم‌براه فریدون زمانه‌اند. #KingRezaPahlavi #TheKingsSpeech URL
tanhayektiger,tanhayektiger,2024-09-16 21:35:09+00:00,tweet,fa,در روز سخنرانی #شاه_ایران ، اطراف محل برگزاری اجلاس IAC باید به تسخیر سربازان پادشاه درآید! #KingRezaPahlavi #TheKingsSpeech
tanhayektiger,tanhayektiger,2024-09-16 20:21:14+00:00,tweet,fa,جهان تشنه‌ی شنیدن سخنان اوست! او که فرزند آریامهر نوه‌ی رضاشاه بزرگ و وارث پادشاهی کورش است. #KingRezaPahlavi #TheKingsSpeech URL
tanhayektiger,tanhayektiger,2024-09-16 09:25:57+00:00,tweet,fa,در سرزمین شاهان شاه، بوَد جاویدان #شاه_ایران #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-09-15 18:49:48+00:00,tweet,fa,هر جا سخن از اعتبار ایران و ایرانی‌ست، نام #شاه_ایران است که میدرخشد. #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-08-14 15:02:14+00:00,tweet,fa,شاه ما، شاه رضا پهلوی راه ما، راه مجید رضا رهنورد و پرچم ما، پرچم ملی شیر و خورشید #پاینده_ایران #جاویدشاه URL
tanhayektiger,tanhayektiger,2024-07-17 06:38:11+00:00,tweet,fa,بعد از ۸ سال، حالا دونالد ترامپ به خوبی فهمیده سیاست فشار حداکثری به منظور شکستن کمر جمهوری اسلامی فقط با حمایت حداکثری از شاه در تبعید ایران ممکن خواهد شد! برای کمک به پیشبرد این سیاست و تسریع براندازی رژیم، کمپین ملی حمایت از رضا شاه دوم یک ضرورت است. #KingRezaPahlavi
tanhayektiger,tanhayektiger,2024-07-12 09:10:22+00:00,tweet,fa,سلامتی، باز شاهزاده یه سخنرانی کرد ما درگیر دوخت و دوزِ جر خورده‌ها شدیم! #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-06-13 07:36:24+00:00,tweet,fa,عشقتان پایدار❤ وجودتان برقرار💙 #KingRezaPahlavi‌ #جاوید_شاه URL
tanhayektiger,tanhayektiger,2024-06-08 15:21:02+00:00,tweet,fa,پدری که حجاب تحجّر از سر زنان ایرانی برداشت و پسرش تاج تجدّد بر سرشان گذاشت، چرا مغضوب ایرانستیزانِ ضد زن نباشند؟! #پهلوی_امید_ملت #KingRezaPahlavi URL
tanhayektiger,tanhayektiger,2024-06-08 12:21:45+00:00,tweet,fa,مراقب باشیم با تقبیح و تمسخر مردمان عهد قجر، اسیر جوسازی ۵۷‌تی‌ها و بازی #فرقه_جنون نشویم. حاصل آن سلطه‌ی سیاه، همین فاجعه‌‌ای میشد که ما فقط گلچین آن را در عکسها شاهدیم! تمسخر و تقبیح اتفاقاً لیاقت جماعتی‌ست که با وجود تمام این حقایق هنوز دچار #عقده_پهلوی اند! #KingRezaPahlavi‌ URL
tanhayektiger,tanhayektiger,2024-06-07 12:18:25+00:00,tweet,fa,این تصویر حامل یک پیام صریح و روشن به دنیاست، ترسیم آینده منطقه خاورمیانه! آینده‌ای با محوریت دوستی دو ملت بزرگ ایران و اسرائیل، آینده‌ای با اقتدار رهبران صلح‌طلب و منطقه‌ای عاری از واپسگرایی و تروریسم! #IraniansStandWithIsrael #KingRezaPahlavi‌ URL
tanhayektiger,tanhayektiger,2024-06-06 23:22:24+00:00,tweet,fa,شاهم چو قدح بدست گیرد فرقه‌ی جنون شکست گیرد! #KingRezaPahlavi‌ URL
tanhayektiger,tanhayektiger,2024-06-06 22:20:14+00:00,tweet,fa,+ تراپی؟ - نه مرسی! تصور ۳ فاسد با دیدن این تصویر برام کافیه! :)) #KingRezaPahlavi‌ #جاویدشاه URL
tanhayektiger,tanhayektiger,2024-05-26 19:17:38+00:00,tweet,fa,اخذ جوایز بین‌المللی، پیش‌ نیاز لگد زدن به پهلوی است! #KingRezaPahlavi‌ URL
tinabakhshi,Tinabakhshi,2023-10-30 22:18:23+00:00,tweet,ar,و عشق ... وعشق ... و عشق ... #KingRezaPahlavi URL
tinabakhshi,Tinabakhshi,2023-10-26 11:28:44+00:00,tweet,fa,در عشق زنده باید کز مرده هیچ ناید دانی که کیست زنده؟ آن کو ز عشق زاید... #جاویدشاه URL
tinabakhshi,Tinabakhshi,2023-04-17 17:33:04+00:00,tweet,fa,“من اینجا نیستم که تاریخ بنویسم،من اینجا هستم که تاریخ بسازم” #CyrusAccords #KingRezaPahlavi URL
tinabakhshi,Tinabakhshi,2023-04-17 11:25:05+00:00,tweet,und,دوستی ما سابقه‌ای دیرینه دارد. Our friendship has a long history. #הסכמי_כורש #CyrusAcccords #KingRezaPahlavi URL
tinabakhshi,Tinabakhshi,2023-03-14 21:56:16+00:00,tweet,fa,“بگوو #جاویدشاه “ زنجان ۲۳ اسفند #رضا_شاه_روحت_شاد URL
tinabakhshi,Tinabakhshi,2023-03-11 16:32:20+00:00,tweet,fa,قبل از هر واکنشی ضمن چند بار آن را مزه‌ کردن به این جمله فکر کنید: “برای حذف جریانی ، اول طرفداران و دنبال کنندگانش رو حذف کنید” #پاینده_ایران_یکپارچه و تا ابد #جاویدشاه
tinabakhshi,Tinabakhshi,2023-03-01 21:24:06+00:00,tweet,fa,پنبه ایمن بود ز آتش اگر حفظش او را نگاهبان باشد ذات او جوهری که عالم ازو مخزن گنج شایگان باشد #جاویدشاه URL
tinabakhshi,Tinabakhshi,2023-02-28 12:36:20+00:00,tweet,fa,بروکسل رو هم گل‌باران میکنیم✌🏻 #KingRezaPahlavi URL
tinabakhshi,Tinabakhshi,2023-02-25 20:08:50+00:00,tweet,fa,«پیوند شاه و ملت ناگسستنیست» به روایت صدا و تصویر... #جاویدشاه URL
tinabakhshi,Tinabakhshi,2023-02-11 23:39:34+00:00,tweet,fa,پیش به سوی آزادی✌🏻 #ایران_متحد #جاویدشاه URL
tinabakhshi,Tinabakhshi,2023-02-11 12:00:14+00:00,tweet,fa,برای رسیدن به آیندهٔ گذشته‌ای که از ما دریغ شد. #جاویدشاه #ننگ_بر_فتنه_٥٧
tinabakhshi,Tinabakhshi,2022-12-07 14:12:27+00:00,tweet,fa,ایران بدون پهلوی،یعنی سرای اجنبی✌🏻 #جاویدشاه URL
tinabakhshi,Tinabakhshi,2022-12-06 19:07:54+00:00,tweet,fa,نصب فرتور شاهنشاه آریامهر و پرچم شیر و خورشید نشان در خیابان گلبرگ تهران✌🏻 #جاویدشاه #KingdomWithPahlavi URL
tinabakhshi,Tinabakhshi,2022-12-05 19:46:45+00:00,tweet,fa,نصب فرتور رضا شاه کبیر و پرچم شیر و خورشید در شرق تهران✌🏻 #جاویدشاه #KingdomWithPahlavi URL
tinabakhshi,Tinabakhshi,2022-11-29 11:17:55+00:00,tweet,fa,قابل توجه رسانه‌ها و اشخاصی که از یک جلسهٔ دو ساعته،فقط پنج دقیقه‌اش رو از روی قصد و عمد و برای اهداف کثیفشون بازنشر میکنن. از کتاب «زمان انتخاب» نوشتهٔ #شاهزاده_رضا_پهلوی (قسمت هایلایت مهم) #جاویدشاه URL
tinaghazimorad,TinaGhazimorad,2025-03-04 22:52:53+00:00,tweet,fa,این شما و گارد جاویدان امروز و فردای ایران! این نسل آگاه، نماد یک پیشرفت تمدنی و مایه امید به آینده ایران است؛ نسلی که برخلاف “روشنفکران” ایران‌ستیز و ضدملی ۵۷، با تمام وجود میهن‌دوست و ملی‌گراست. #نسل_شیک_پاسارگادی URL
tinaghazimorad,TinaGhazimorad,2023-11-12 10:48:37+00:00,tweet,fa,ادامه حملات فرقه تبهکار جمهوری اسلامی به تاریخ و فرهنگ ایرانیان و انکار تاریخ یک‌ ملت. جاوید نام فریدون فرخزاد درست می‌گفت: «فرهنگ همیشه بر زور و ستم و قلدری غالب می‌شه» #شب_یلدا #چهارشنبه_سوری URL
tinaghazimorad,TinaGhazimorad,2023-08-13 18:56:17+00:00,tweet,fa,فاز بعدی جنبش مردم ایران که میتواند ضامن پیروزی باشد، نه بواسطهٔ جنایت و یا رذالتی دیگر از ج.ا.، بلکه بر اساس تصمیم شجاعانهٔ جوانان در انتخاب خود رقم خواهد خورد. این انتخابی‌ست مقدم و فراتر از گزینشهای سیاسی که تنها در آزادی معنا می‌یابند. این انتخاب تاریخ است و هویتی که جوانان برای آیندهٔ ایران خود میخواهند. این انتخاب ملی و فراسیاسی سالهاست در جان و اندیشهٔ من شکل گرفته و امروز خواندن پرغرور‌ آنرا، برای ایرانی خرم و پویا در کنار شهریاری خردمند، وظیفهٔ ملی (و نه سیاسی) خود میدانم: #رضا_شاه_راه_بگشا
venus133333,venus133333,2025-03-10 00:50:58+00:00,retweet_with_comment,fa,بی شرف چشم های کورت باز کن ببین #جاویدشاه #ابول_کورکور URL
venus133333,venus133333,2025-03-08 16:06:40+00:00,reply,fa,@USER درود بر شاهان پهلوی ایرانساز ❤️👑 #جاویدشاه
venus133333,venus133333,2025-03-08 16:05:12+00:00,tweet,fa,زیبایی ببینیم ❤️👑 #جاویدشاه URL
venus133333,venus133333,2025-03-08 02:14:10+00:00,tweet,fa,روزگاری که زن در جامعه از مقام و منزلت و ارزش خاصی برخوردار بود و ...... تاجی که بر سر همه ی زنان ایران بود 👑🌹 #شهبانو_فرح_پهلوی #روز_جهانی_زن URL
venus133333,venus133333,2025-03-07 14:01:19+00:00,tweet,fa,#شهبانو_یاسمین_پهلوی و دخترانش 👑🌹♥️ URL
venus133333,venus133333,2025-03-07 12:07:59+00:00,tweet,fa,خنده هایت مرغ آمین من است #جاویدشاه #شاهنشاه_روحت_شاد URL
venus133333,venus133333,2025-03-06 21:40:32+00:00,tweet,fa,شاهنشاه آریامهر در لباس پیشاهنگی URL
venus133333,venus133333,2025-03-06 19:34:12+00:00,tweet,fa,دو تصویر زیبا از شهبانو فرح و شاهنشاه آریامهر تقدیم نگاهتان ❤️👑 #جاویدشاه URL
venus133333,venus133333,2025-03-06 15:17:16+00:00,tweet,fa,شهبانو فرح ایران ❤️👑🌹 URL
venus133333,venus133333,2025-03-05 22:09:59+00:00,tweet,und,THE SHAH #جاویدشاه URL
venus133333,venus133333,2025-03-05 21:53:50+00:00,reply,qme,#KingRezaPahlavi ♥️ URL
venus133333,venus133333,2025-03-05 21:53:16+00:00,tweet,fa,#رضاشاه_دوم حین سخنرانی درمراسم افتتاحیه شورای ملی کنگره، فرانسه 2013 تصاویر بیشتر به صورت رشته توییت #KingRezaPahlavi
venus133333,venus133333,2025-03-05 21:14:01+00:00,tweet,fa,شهبانو یاسمین و ولیعهد نور و شاهدخت ایمان❤️🌹 URL
venus133333,venus133333,2025-03-05 12:12:57+00:00,tweet,fa,یک جمله برای این تصویر لطفا 👇 اصلا هیچی به ذهنم نمیاد 🥺♥️ #جاویدشاه URL
venus133333,venus133333,2025-03-05 00:51:20+00:00,tweet,fa,باشکوه و استوار مانند،#شهبانو_فرح_پهلوی 👑♥️ URL
venus133333,venus133333,2025-03-04 15:41:48+00:00,reply,qme,#KingRezaPahlavi ♥️👑 URL
venus133333,venus133333,2025-03-04 15:41:36+00:00,tweet,fa,نشست خبری و سخنرانی #رضاشاه_دوم درباره ایران ،باشگاه ملی مطبوعات واشنگتن، 1مارس2006 تصاویر بیشتر به صورت رشته توییت #KingRezaPahlavi
venus133333,venus133333,2025-03-04 11:58:30+00:00,tweet,fa,شهبانو و ولیعهد ( #رضاشاه_دوم ) #KingRezaPahlavi URL
venus133333,venus133333,2025-03-04 02:39:12+00:00,tweet,fa,#شهبانو_فرح_پهلوی در کنار ولیعهد شاهدخت نور ❤️ URL
venus133333,venus133333,2025-03-04 01:53:02+00:00,tweet,fa,شاهنشاه و شهبانو جوان ایران❤️👑 #جاویدشاه URL
venus133333,venus133333,2025-03-04 01:05:39+00:00,reply,qme,@USER #جاویدشاه ❤️👑 URL
venus133333,venus133333,2025-03-03 23:16:56+00:00,tweet,fa,جشن دانشکده افسری؛ ۵ بهمن ماه ۱۳۲۳ #جاویدشاه URL
venus133333,venus133333,2025-03-03 01:13:35+00:00,reply,qme,#جاویدشاه ❤️👑 URL
venus133333,venus133333,2025-02-27 20:24:06+00:00,reply,fa,@USER سپاس از تصاویر لذت بردم، فقط ببینید چطور شاهنشاه ایران به جهان معرفی کرد #جاویدشاه
venus133333,venus133333,2025-02-25 22:37:09+00:00,tweet,fa,شاهنشاه و شهبانو ایران در یک مهمانی رسمی در پاریس، فرانسه #جاویدشاه‌ URL
venus133333,venus133333,2025-02-25 22:25:34+00:00,tweet,fa,پرتره زیبا از شاهنشاه آریامهر ❤️👑 #جاویدشاه URL
venus133333,venus133333,2025-02-25 19:13:38+00:00,retweet_with_comment,fa,بخش دوم سفر #رضاشاه_دوم به استرالیا سال 56 تصاویر بیشتر به صورت رشته توییت 👇 #KingRezaPahlavi URL
venus133333,venus133333,2025-02-25 11:18:02+00:00,reply,fa,به مدت 25 دقیقه با تیم بازی کردند #KingRezaPahlavi URL
venus133333,venus133333,2025-02-25 11:18:00+00:00,tweet,fa,والاحضرت ولیعهد (#رضاشاه_دوم) از مرکز ورزشی و تفریحی نیوساوت دبلیو بازدید و بلافاصله پس از ورود به ورزشگاه شروع به بازی کردند، استرالیا 12 ژانویه 1978 تصاویر بیشتر به صورت رشته توییت #KingRezaPahlavi
venus133333,venus133333,2025-02-25 01:06:01+00:00,tweet,fa,#شهبانو_فرح_پهلوی درحال سخنرانی در دانشگاه کالیفرنیا جنوبی ایالات متحده آمریکا، 6 ژوئیه 1977 تصاویر بیشتر به صورت رشته توییت 👇 URL
venus133333,venus133333,2025-02-25 00:54:13+00:00,tweet,fa,#رضاشاه_دوم در روزنامه تلگراف :کشورم در آستانه انقلابی مشابه سال1357است #KingRezaPahlavi
venus133333,venus133333,2025-02-23 23:22:08+00:00,reply,fa,@USER زنده باد ایران پادشاهی #KingRezaPahlavi
venus133333,venus133333,2025-02-23 20:35:57+00:00,reply,fa,@USER @USER سپاس از شما #جاویدشاه
venus133333,venus133333,2025-02-23 00:35:16+00:00,reply,fa,@USER @USER پهلوی یعنی شکوه ایران #جاویدشاه
venus133333,venus133333,2025-02-22 19:57:34+00:00,reply,fa,@USER ماتحتش میسوزه از هشتگ #جاویدشاه
venus133333,venus133333,2025-02-18 12:53:52+00:00,reply,qme,@USER 😍✌️ #جاویدشاه
venus133333,venus133333,2025-02-17 13:07:44+00:00,reply,qme,@USER #KingRezaPahlavi 👑✌️
venus133333,venus133333,2025-02-09 15:36:26+00:00,reply,qme,@USER ✌️✌️ #KingRezaPahlavi
venus133333,venus133333,2025-02-09 02:09:06+00:00,retweet_with_comment,fa,URL ما تا پای جان کنار شاه ایستاده ایم✌️ #KingRezaPahlavi
venus133333,venus133333,2025-02-08 21:31:44+00:00,reply,qme,@USER ❤️👑 #KingRezaPahlavi
