user_key,screen_name,published_at,type,lang,text_model
shahdadh59,shahdadh59,2025-03-09 00:04:05+00:00,reply,qme,#پرچم_شیر_و_خورشید #فرزندان_پرچم @USER URL
shahdadh59,shahdadh59,2025-03-08 23:47:19+00:00,retweet_with_comment,fa,ساعاتی پیش ابول کورکور همرزم حسین سعیدی و مجاهد کورکور و کمر طهماسبی پس از درگیری با نیروهای امنیتی، برای اینکه زنده بدست نیروهای ضحاک نیفتد در لایو اینستاگرامش خودش را کشت #پرچم_شیر_و_خورشید #فرزندان_پرچم🎗️ @USER URL
shahdadh59,shahdadh59,2025-03-08 23:26:44+00:00,reply,fa,@USER @USER مجلس مهستان چاره کار است #پرچم_شیر_و_خورشید #فرزندان_پرچم
shahdadh59,shahdadh59,2025-03-07 12:54:32+00:00,reply,fa,@USER تا ابد جانم فدای این #پرچم_شیر_و_خورشید ازلی #فرزندان_پرچم 🎗️ URL
shahdadh59,shahdadh59,2025-03-05 23:42:51+00:00,reply,fa,@USER @USER خیلی سخت بود خیلی زمان برد اما شما به ما صبر در سیاست را آموختید مادر اگر دقت کنید دیگر #فرزندان_پرچم نمیپرسند زمانش کی است نمیپرسند چقدر مانده است مینشینند و از اجرای پلن لذت میبرند سپاس از تو مادر #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2025-03-05 23:03:44+00:00,reply,fa,@USER @USER چه دردها و تهمت ها و توهین ها که شما و ما #فرزندان_پرچم نکشیدیم مادر تا به امروز برسیم به اینجا که از سالها قبل به واسطه شما بر ما هویدا بود #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2025-02-22 16:19:27+00:00,reply,fa,@USER @USER ما #فرزندان_پرچم به این موضوع آگاهیم هرچند برای ما نیز تلخ است پذیرشش اما به عنوان فرزندتان پیشنهاد میکنم به صلاح نیست چنین اسپیسی با این موضوع در این مقطع زمانی برگذار گردد #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2025-02-01 20:13:57+00:00,reply,fa,@USER @USER @USER این شرایط زمانی مهیا میشود که یک گب بین دوران پادشاهی و جمهوری اسلامی روخ بدهد و در این بین تسویه حساب ها انجام شود #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2025-02-01 20:10:59+00:00,reply,fa,@USER @USER @USER همانگونه که فرانسه پسا رویه کار اومدن سیستم جمهوری دوباره به پادشاهی انتخابی رسید #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-12-11 11:36:40+00:00,tweet,fa,آغای خامنه ای @USER میخواهی بدانی @USER کیست؟ - او حافظ تاریخ ایران است - او همه ما #فرزندان_پرچم هست - او درخشان ترین ستاره در تاریکترین شبهای تاریخ ایران است - او اکنون یک تفکر است، تفکری در قلب و ذهن تمام ما حامی #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-12-09 18:13:34+00:00,tweet,fa,سالار غلامی قهرمان سنگین وزن بوکس کانادا و کاپیتان سابق تیم ملی ایران، بعد از به دست اوردن کمربند طلای امریکای شمالی پرچم شیر خورشید رو به اهتزاز در اورد #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-10-26 12:37:07+00:00,retweet_with_comment,fa,ما که به لطف سیمین‌ @USER علتش را میدانیم😉 #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-10-24 21:23:56+00:00,retweet_with_comment,fa,🔴 اعتبار حمله پیشرویه اسرائیل به رژیم ج.ا متعلق است به اکانت @USER کسی که از سال ۲۰۱۸ این واقعیت را مطرح کرد و نگاشت زمانی که نه جنگ حماسی بود نه ۷ اکتبری نه نابودی حزب الله و ترور حسن خرسه همانکسی که پیش از مرگ مهسا امینی و شروع قیام #ژن_ژیان_ئازادی آنرا نگاشت URL
shahdadh59,shahdadh59,2024-09-29 16:02:56+00:00,tweet,fa,#فوری /سخنگوی انصار الله یمن: به ساکنان تل آویو توصیه میشه از مناطق بندری فاصله بگیرید چون به زودی به تل آویو حمله میکنیم شروع جنگ ۶ روزه با آغاز جنگ در آبراه ها #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-08-03 21:55:44+00:00,tweet,fa,شبکه ۱۴ اسرائیل: جهنم شروع شد #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-08-03 20:38:43+00:00,tweet,fa,فوری/انگلیس و اردن از شهروندان خود خواستند همین حالا لبنان را ترک کنند #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-07-31 13:26:11+00:00,tweet,fa,دوست خوبم @USER سایمون عزیز در این روز های پر از خبر و هیاهو جای هالیت بیش از پیش حس میشود امیدوارم هرجا که هستی سلامت باشی #پرچم_شیر_و_خورشید @USER URL
shahdadh59,shahdadh59,2024-07-27 19:44:14+00:00,tweet,fa,به لحظات ملکوتی تروریستی خوانده شدن سپاه پاسداران انقلاب اسلامی توسط بریتانیا نزدیک میشویم #پرچم_شیر_و_خورشید #IRGCterrorists
shahdadh59,shahdadh59,2024-07-27 19:33:46+00:00,tweet,fa,فوری/مجوز جنگ از سوی اسرائیل با حزب الله لبنان صادر شد #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-07-04 13:20:47+00:00,tweet,fa,آغاز دور دوم انتخابات - پیغامی که آغای میخواهد به داخل مخابره کند وظیفه #فرزندان_پرچم تا موعد #رفراندوم_پرچم بشنوید در وویس زیر از و تنها انتخاب یعنی #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-06-27 16:57:34+00:00,tweet,fa,#فرزندان_پرچم امروز و فردا یک وظیفه مهم دارند پر کردن توییتر از هشتگ #پرچم_شیر_و_خورشید وتصویر پرچم ایرانمان @USER URL
shahdadh59,shahdadh59,2024-06-27 16:52:44+00:00,tweet,fa,#رای_من فقط #پرچم_شیر_و_خورشید است #فرزندان_پرچم @USER URL
shahdadh59,shahdadh59,2024-06-24 06:35:56+00:00,tweet,fa,مکانیزم ماشه: پسا فعال شدن مکانیزم ماشه توسط بریتانیا بعد از حمله ابر تورم استخوان شکنی اقتصاد ایران را فرا میگیرد که منجر به زانو زدن دستگاه امنیتی در مقابل ملت ایران میشود این هشدار جدیست ، مراقب سبد اقتصاد خانواده خود برای آن تورم باشید #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-06-08 20:54:57+00:00,tweet,fa,سیمین ایرانی @USER : ‘‘تا همینجا آمدید بقیش با من،شما عالی عمل کردید پیغامتان به تمام دنیا رسید‚‚🫡 ‘‘یک ایران در اصل واکنش دادبه موضع اسرائیل‚‚[درطرف درست تاریخ (اسرائیل)ایستاد] ‘‘از اینجا به بعدمیرید به سمت اضطرابها...همونی که خودتون میخواستین‚‚ #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-06-07 19:28:03+00:00,retweet_with_comment,fa,این فراخوان بی پرده جدیست حواستان به اقتصادتان و سبد خانوار ایرانی باشد @USER #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-06-07 19:25:36+00:00,retweet_with_comment,fa,هشتگ #Megahit دوباره بعد از مدتها توسط سیمین استفاده شد @USER اما این بار با یک تفاوت بزرگ و آنهم استفاده توسط اکانت آفیشیال @USER دقت کنید ، توییت توسط اکانت افیشیال به منزله ورود به فصل جدید میباشد مراقب سبد خوراک خانواده خود باشید #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-06-05 17:12:00+00:00,retweet_with_comment,fa,آماده تروریستی اعلام‌ شدن سپاه و ماجراهای مکانیزم ماشه هستید؟ اگر هم نیستید دیگر زمانشان فرا رسیده و اولین مهره دومینو درحال سقوط است #حمله_قطعیست #پرچم_شیر_و_خورشید @USER URL
shahdadh59,shahdadh59,2024-06-05 15:49:35+00:00,tweet,fa,قطعنامه ی پیشنهادی تروئیکا با 20 رای موافق 2 رای مخالف و 12 رای ممتنع تصویب شد. روز قیامت رژیم به پشت دروازه های اصفهان رسیده است #پرچم_شیر_و_خورشید
shahdadh59,shahdadh59,2024-05-07 06:02:27+00:00,tweet,fa,🔴 همانگونه که سمین فرمودند @USER : ✅ تاریخ تکرار میشود ⏮️ کد رمز ۱۹۶۷ میباشد #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-05-03 22:48:11+00:00,tweet,fa,عجب هشتگی به به #سیدعلی_کص_ننت همش سوسیسه #پرچم_شیر_و_خورشید URL
shahdadh59,shahdadh59,2024-04-02 14:11:47+00:00,tweet,fa,اینجا خاور میانه است، و ما در قلب خاورمیانه به شکافتن رازهای اصلی سیاست خارجه آن خواهیم نشست از خوش شانسی شماست اگر این پست را میبینید و دعوت شده اید فردا شب ۱۵ فروردین @USER URL
shahdadh59,shahdadh59,2024-04-01 18:32:42+00:00,tweet,fa,چه زیباست سرنگونی پرچم رژیم ج.ا در خرابه های کنسولگریش که توسط دوست عزیزمان #اسرائیل نابود شده است به زودی #پرچم_شیر_و_خورشید را در سرتاسر ایران به اهتزاز در خواهیم اورد #IraniansStandWithIsrael
shahdadh59,shahdadh59,2024-03-19 08:47:26+00:00,tweet,fa,#پرچم_شیر_و_خورشید بر سر سفره هفتسین فراموش نشود #جاویدشاه @USER
shahdadh59,shahdadh59,2024-02-18 16:56:45+00:00,tweet,fa,وقتی مادر @USER از اهمیت #پرچم_شیر_و_خورشید نگاشت بحث پیرامون پرچم و همچنین اهمیت رهبری پرچم در حاشیه بود حکومتیها و طرفداران رژیم ج.ا خیلی وقت است که اهمیت پرچم را میدانند و برای پرچمشان آدم میکشند[خبر زیر مربوط به جوانیست که ۲۰بهمن یک رفتگر را بخاطر پرچم رژیم کشت] URL
shahin56802127,Shahin56802127,2024-02-03 17:27:42+00:00,tweet,fa,""" وطن "" چون طعمه ، صید کفتاران است #ایران_مقدس_است #بنام_ایران_بباید_زیست"
shahin56802127,Shahin56802127,2024-01-30 17:11:45+00:00,reply,fa,@USER 44 سال به خودش و پدر و پدر بزرگش توهین شد بی حرمتی ها شد 44 سال از ملتش چه بی مهری ها دید اما هرگز رهامون نکرد . یه #جاویدشاه به احترام کسی که با شنیدن اسم ایران اشکهایش سرازیر میشود
shahinnajafi80,shahinnajafi80,2023-03-17 15:32:56+00:00,tweet,fa,این شور و عطش نسل جدید برای شناخت هویت و تاریخ را ببینید. شکست نظام استبداد و کل جریان چپ در جهت بیگانه‌سازی ما با خویشتن را پیشاپیش باید جشن گرفت. ایران #دولت_ملی می‌خواهد و این دولت تنها با همبستگی مفهوم میهن و ملت و یکپارچگی ممکن می‌شود. باید بی‌رحمانه کار کنیم.
shauntoub,ShaunToub,2023-01-12 22:05:59+00:00,tweet,fa,At the Golden Globes they talk about Iran. ‌#freeiran ⁦ @USER ، شان پن، بازیگر آمریکایی روی صحنه رفت و در سخنانش شجاعت جوانان به پا خاسته ایران و استقامت زنان افغانستان را ستود و هر دو را الهام‌بخش جهان فیلم و سینما خواند. این ویدیو را ببینید. #seanpenn #iranrevolution URL
shortfairy809,shortfairy809,2025-02-23 12:12:33+00:00,reply,fa,@USER به کوری چشم سه فاسد #جاویدشاه 🩵
shortfairy809,shortfairy809,2025-02-23 12:10:22+00:00,reply,fa,@USER مگه یک ایرانی زنده نمونده باشه که بتونن #جاویدشاه رو حذف کنن. شاه میراث نیاکان ماست🩵
shortfairy809,shortfairy809,2024-03-25 07:42:06+00:00,tweet,fa,اعلیحضرت عزیز🩵 #جاویدشاه URL
shortfairy809,shortfairy809,2023-11-11 21:47:06+00:00,reply,fa,@USER ما چقدر خوشبختیم که شما رو داریم شاهزاده🩵 #جاویدشاه URL
shortfairy809,shortfairy809,2023-11-07 21:21:40+00:00,tweet,fa,مرا هزار امید است و هر هزار تویی...🩵 جاوید شاه #KingRezaPahlavi URL
shortfairy809,shortfairy809,2023-10-26 20:34:09+00:00,reply,ar,@USER جان من و جهان من زهرهء آسمان من شاه من🩵🩵🩵 #جاویدشاه URL
shortfairy809,shortfairy809,2023-10-21 20:48:37+00:00,tweet,fa,من مهاجر نیستم، تبعیدی ام... شما چطور؟ #مهاجرت_اجباری
shortfairy809,shortfairy809,2023-03-02 22:51:52+00:00,tweet,fa,یک سپاس ویژه از بانو یاسمین پهلوی به خاطر تحمل دلتنگی ها و دلواپسی ها وقتی شاهزاده هفته ها ازشون دورن. عشقتان پایدار #جاوید‌شاه @USER URL
simin223316966,simin223316966,2025-03-12 04:02:02+00:00,retweet_with_comment,en,"King Reza Pahlavi: A free and democratic Iran has the potential to be a hub of innovation, growth, and global development. At the Upfront Summit, I spoke about the economic opportunities that a free Iran could unlock for its people and the world. #KingRezaPahlavi‌ #Iran @USER @USER @USER @USER Watch in full: URL"
simin223316966,simin223316966,2025-03-10 11:00:56+00:00,retweet_with_comment,fa,سه فاسدسوز؛ ننگ بر سه فاسد ملا چپی مجاهد درود بر خاندان ایرانساز پهلوی شاه شاهان کوروش زمان سیروس رضاشاه پهلوی شهبانو یاسمین پهلوی ولیعهد #شاهدخت_نور_پهلوی #جاویدشاه #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-09 21:26:35+00:00,retweet_with_comment,fa,قدرت ایران ناشی از تنوع قومیتی آن است. پاشنه آشیل ضحاک اتحاد اقوام است. روزی که متحد شویم یک قدم تا آزادی مانده #جاویدشاه #حمید_کورکور URL
simin223316966,simin223316966,2025-03-09 08:31:48+00:00,retweet_with_comment,fa,#ابول_کورکور خطاب به ملت ایران گفت: غیرت نشان بدید شلوغش کنید غیرت نشان بدید غیرت نشان بدید غیرت نشان بدید غیرت نشان بدید راه پاکت ادامه دارد قهرمان ای شیر دلاور ایران زمین ازهر قطره خون پاکت هزاران ایرانی برای نابودی جمهوری کثیف اسلامی بپا خواهد خواست جاوید نام أبول کورکور #KingRezaPahlavi #جاویدشاه‌
simin223316966,simin223316966,2025-03-09 00:16:47+00:00,retweet_with_comment,fa,#ابول_کورکور خطاب به ملت ایران گفت: غیرت نشان بدید شلوغش کنید غیرت نشان بدید غیرت نشان بدید غیرت نشان بدید غیرت نشان بدید راه یاکت ادامه دارد قهرمان ای شیر دلاور ایران زمین ازهر قطره خون باکت هزاران ایرانی برای نابودی جمهوری کثیف اسلامی بیا خواهد خواست جاوید نام أبول کورکور #ابول_کورکور #جاویدشاه‌
simin223316966,simin223316966,2025-03-08 22:12:29+00:00,tweet,ar,راه یاکت ادامه دارد قهرمان ای شیر دلاور ایران زمین ازهر قطره خون باکت هزاران ایرانی برای نابودی جمهوری کثیف اسلامی بیا خواهد خواست جاوید نام أبول کورکور #ابول_کورکور #جانم_فدای_ایران #جاویدشاه‌ URL
simin223316966,simin223316966,2025-03-08 19:56:01+00:00,reply,fa,@USER درود بر خاندان ایرانساز پهلوی درود بر شاه شاهان کوروش زمان سیروس رضاشاه پهلوی امید ۸۵ میلیون ایرانی #جاویدشاه‌ #KingRezaPahlavi
simin223316966,simin223316966,2025-03-08 16:27:18+00:00,retweet_with_comment,fa,لطفا از زنان و مردان دلاور و شجاع ایران زمین حمایت کنید #جاویدشاه #InternationalWomensDay
simin223316966,simin223316966,2025-03-08 14:05:46+00:00,reply,fa,@USER روز جهانی زن بر شما شیر زن دلاور ایران زمین خجسته باد #جاویدشاه #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-08 12:49:51+00:00,retweet_with_comment,und,"Greetings to her Imperial Majesty Empress @USER , Happy International Women's Day. #InternationalWomensDay2025 #KingRezaPahlavi‌ #جاویدشاه روز جهانی زن بر علیاحضرت شهبانو فرح پهلوی و تمام زنان مبارز و آزاده گرامی باد🩵 والاحضرت شاهدخت #اشرف_پهلوی یادش گرامی URL"
simin223316966,simin223316966,2025-03-07 18:51:31+00:00,retweet_with_comment,fa,طرح بازگشت به پادشاهی پهلوی، در مقابل نقشه‌ی شومِ باند اصلاحات است. در طوفان توییتری فرداشب با قدرت شرکت می‌کنیم تا نام پادشاه قانونی ایران و خاندان ایران‌ساز #پهلوی ترند جهانی شود. #جاویدشاه‌ #KingRezaPahlav @USER @USER @USER URL
simin223316966,simin223316966,2025-03-07 12:12:24+00:00,retweet_with_comment,fa,دیدار گیلا گاملیل وزیر کابینه بی بی با کوروش زمان رضا شاه دوم و علیاحضرت شهبانو فرح یهلوی نوبت ایران رسیده عزیزان به زودی آزادی ایران عزیزمان را با ورود خاندان ایرانساز پهلوی جشن خواهیم گرفت #جاویدشاه‌ #KingRezaPahlavi #IraniansStandWithIsreal @USER @USER @USER
simin223316966,simin223316966,2025-03-06 23:41:30+00:00,retweet_with_comment,fa,ویدئوی کامل مصاحبهٔ کوروش زمان اعلیحضرت همایونی سیروس رضا شاه دوم پادشاه قانونی ایران🫡 با لیسا دفتری در کنفرانس آبپفرانت با زیر نویسی فارسی عزیزان لطفاً تکثیر کنید 🙏✌️🌹 تاابــــــــــد جــــاویدشـــــاه که رمز پیروزیست👑💙 #جاوید_رضاشاه_دوم_پهلوی_سوم #جاویدشاه #KingRezaPahlavi
simin223316966,simin223316966,2025-03-06 16:04:32+00:00,retweet_with_comment,fa,@USER @USER @USER @USER @USER در روز یکشنبه ۱۳ آپریل ایرانپرستان آمریکای شمالی برای حمایت از پادشاه دوستداشتنی ایران @USER گردهم می آییم و با فریاد #KingRezaPahlavi و #جاویدشاه‌ حمایت خود رو از پادشاهمون #رضاشاه_دوم اعلام می داریم #پاینده_ایران
simin223316966,simin223316966,2025-03-06 11:56:59+00:00,retweet_with_comment,en,Iranians Inside&Outside of Iran Stand with their King in exile H.I.M@PahlaviReza Long Live King Reza Pahlavi #MIGAwithPahlavi #Iran #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-06 11:38:22+00:00,retweet_with_comment,fa,درود عزیزان حدود یازده روز هست که از شایان خبری نیست آیا کسی از او اطلاعی دارد؟ امیدوارم مشکلی برایش پیش نیامده باشد. #جاویدشاه #KingRezaPahlavi
simin223316966,simin223316966,2025-03-05 19:21:44+00:00,retweet_with_comment,fa,۱۵ اسفند روز درختکاری گرامی باد در دیده ی ما شاه بود سایه ی یزدان تا کور شود دیده ی بیگانه پرستان #KingRezaPahlavi #جاویدشاه URL
simin223316966,simin223316966,2025-03-05 19:13:48+00:00,retweet_with_comment,fa,از ما می‌پرسند چرا تا این حد از جمهوریخواهان و شورشیهای ۵۷ متنفرید ولی تا پای جانتان از خاندان ایرانساز پهلوی حمایت می‌کنید. ننگ بر سه فاسد ملا چپی مجاهد #جاویدشاه‌ #KingRezaPahlavi #Iran URL
simin223316966,simin223316966,2025-03-04 11:26:58+00:00,reply,fa,@USER بسیار سخت هست نظارگر زجر کشیدن مردم و نابودی کشورت باشی ولی پادشاه به تمام سربازانش نیاز دارد امیدوارم هر چه زودتر برگردید #جاویدشاه‌ #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-04 00:52:09+00:00,reply,fa,@USER طنین‌انداز شدن شعار ملی #رضاشاه_روحت_شاد و #جاویدشاه پس از بازی تیم‌های فوتبال تاج (استقلال) و النصر در هنگام خروج از استادیوم آریامهر #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-03 17:36:21+00:00,tweet,en,All the Changes Coming to IRAN | HOI4: Graveyard of Empires URL via @USER
simin223316966,simin223316966,2025-03-03 11:08:54+00:00,retweet_with_comment,fa,درود عزیزان آیا کسی این سخنرانی پادشاه را به طور کامل شنیده؟من فقط یک قسمت بسیار کوتاه از سخنرانی را شنیدم. لطفا اگر اطلاعی دارید که چطور می‌توان سخنرانی کامل را شنید راهنمایی کنید. سپاسگزارم #جاویدشاه #KingRezaPahlavi
simin223316966,simin223316966,2025-03-03 00:54:55+00:00,reply,en,"#IraniansStandWithIsrael Maximum Pressure on the Islamic Republic & #MaximumSupport"" for the Iranian people & HIM Reza Shah II Pahlavi to end the Islamic Republic. For a new era of Peace & Prosperity. @USER #KingRezaPahlavi MAKE IRAN GREAT AGAIN @USER @USER @USER @USER"
simin223316966,simin223316966,2025-03-02 12:10:17+00:00,retweet_with_comment,fa,👑👑👑 « ما ستایشگر زندگی و نور هستیم » #جاویدشاه #اعلیحضرت_سیروس_رضاشاه_دوم_پهلوی ولیعهد #والاحضرت_شاهدخت_نور_پهلوی بیایید ایران عزیزمان را آزاد کنیم و پادشاهمان را به ایران زمین برگردانیم تا زیر سایه خاندان ایرانساز پهلوی از زندگی لذت ببریم #KingRezaPahlavi URL
simin223316966,simin223316966,2025-03-02 11:49:46+00:00,reply,fa,@USER #جاویدشاه پاینده ایران و ایرانی #KingRezaPahlavi URL
simin223316966,simin223316966,2025-02-25 18:08:51+00:00,retweet_with_comment,en,"The one & only alternative for Iran is H.I.M @USER #KingRezaPahlavi who has the support & trust of his nation.The only name chanted in the streets of Iran & the world by Iranians is the name of thier Shah in exile #KingRezaPahlavi It is not 79,Our voice cannot be censored @USER @USER @USER @USER @USER"
simin223316966,simin223316966,2025-02-23 05:12:46+00:00,retweet_with_comment,fa,ایران سرزمین شاهان، دوباره به دوران باشکوه خود بازخواهد گشت. ملت بزرگ ایران از خاکسترهای خویش برمی‌خیزد و پشت و پیرو اعلیحضرت رضاشاه دوم، ایران را آزاد و آباد می‌کند. Make Iran Great Again #MIGA #KingRezaPahlavi #جاویدشاه URL
simin223316966,simin223316966,2025-02-23 01:31:44+00:00,retweet_with_comment,fa,درود به شرف پادشاهیخواهانی که پادشاهمان را با قدرت حمایت می‌کنند و فریاد می‌زنند #جاویدشاه #رضاشاه_دوم #KingRezaPahlavi‌ ارتش شاه شاهان کوروش زمان سیروس رضاشاه دوم همیشه با قدرت پیروز میدان هستند و به زودی پادشاهمان را به ایران عزیزمان برمی‌گردانیم URL
simin223316966,simin223316966,2025-02-21 21:47:01+00:00,retweet_with_comment,en,"King Reza Pahlavi: Hamas’ murder of innocent child hostages and its twisted games with their families once again show that it— just like its masters in Tehran— cannot be a partner for peace. I express my sincere condolences to the Bibas family and reiterate that until the Islamic Republic’s reign of terror is brought to an end, no Iranian or Israeli will be safe. @USER @USER @USER @USER #KingRezaPahlavi #Iran"
simin223316966,simin223316966,2025-02-09 11:14:28+00:00,reply,en,@USER @USER #MasihAlinejad_blood_dealer #MasihAlinejadIsNotMyRepresentative The people of Iran are united for freedom and democracy under the leadership of #KingRezaPahlavi @USER . we can #MakelranGreatAgain
simin223316966,simin223316966,2025-02-08 08:42:02+00:00,reply,en,@USER All the best and Victory 🩵👑 #IranianStandWithIsrael #KingRezaPahlavi URL
simin223316966,simin223316966,2025-02-05 09:29:58+00:00,retweet_with_comment,fa,درود بر همه شما عزیزان برای سپاسگزاری از زحمات شاه شاهان کوروش زمان سیروس رضاشاه پهلوی که امید هشتاد و پنج میلیون زن و مرد ایرانی هستند در این روز مهم نام پادشاه عزیزمان را فریاد بزنیم: #جاویدشاه‌ #KingRezaPahlavi‌ اگر دیدید که در این تجمع افراد نفوذی شعار ززا می‌دهد لطفا برای افشاگری این افراد، از آنها فیلم بگیرید و در فضای مجازی به اشتراک بگذارید. ایران مال مردان و زنان و کودکان ایران زمین هست و هر ذره خاک پاک ایران به خون پاک مردان و زنان ایران آبیاری شده جانم فدای ایران #Iran
simin223316966,simin223316966,2025-02-05 01:16:07+00:00,retweet_with_comment,fa,جهت زیبایی تایم لاین! #جاویدشاه‌ #KingRezaPahlavi URL
simin223316966,simin223316966,2025-02-02 14:52:33+00:00,retweet_with_comment,fa,جوانان با اصالت ایران زمین میگویند، ما پادشاهمان کوروش زمان رضاشاه پهلوی را به ایران عزیزمان بر می‌گردانیم اجازه ندهیم دلاوری، فرزندان ایران در سکوت خبری قرار بگیرد. #نگار_دباغی دختر شجاع پادشاهیخواه ایران زمین که شجاعتش ایرانیان را سربلند کرد🩵👑 ساسان و سام، شیران دلاور ایرانزمین که در خارج از ایران بدنیا آمده‌اند و عاشق خاندان ایرانساز پهلوی هستند @USER #جاویدشاه‌ #Iran #KingRezaPahlavi‌
simin223316966,simin223316966,2025-02-01 18:03:38+00:00,retweet_with_comment,en,"The only long-term solution lies in reimposing MAXIMUM PRESSURE on the Islamic Republic and offering MAXIMUM SUPPORT to the Iranian people in their fight against the regime THE KING OF IRAN, KING REZA PAHLAVI IS THE ONLY ONE CAN BRING PEACE AND PROSPERITY #KingRezaPahlavi #Iran #UntilTheLastHostage @USER @USER @USER @USER @USER"
simin223316966,simin223316966,2025-01-31 18:18:46+00:00,retweet_with_comment,fa,وظیفه هر پادشاهی خواهی نسبت به هر توییت شاه 1-بوک مارک کند 2-لایک کند 3-ریت کند 4-منشن بگذارد 5-کوت کند. حتی اگر یک فالور داشته باشد #شاهنشاه_رضا_پهلوی #KingRezaPahlavi
simin223316966,simin223316966,2025-01-31 16:17:27+00:00,reply,en,@USER THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled king of Iran KING REZA PAHLAVI @USER #Iran #KingRezaPahlavi #MEPeaceWithPahlavi @USER @USER @USER @USER @USER
simin223316966,simin223316966,2025-01-31 00:15:02+00:00,retweet_with_comment,en,"King Reza Pahlavi: Let me address this directly and frankly: Mr. President, anyone telling you that you have to sacrifice the lives of your brave troops to see change in Iran and a peaceful Middle East is lying to you. @USER @USER #Iran #KingRezaPahlavi URL"
simin223316966,simin223316966,2025-01-30 13:18:02+00:00,retweet_with_comment,fa,درود بر خاندان ایرانساز پهلوی درود بر شاه شاهان کوروش زمان سیروس رضاشاه پهلوی 👑🩵پرچمهایی که سفارش داده بودم آماده شدند، نظرتون چیه؟ #جاویدشاه #KingRezaPahlavi #Iran URL
simin223316966,simin223316966,2025-01-28 15:54:43+00:00,retweet_with_comment,en,"King Reza Pahlavi: The Middle East is on the precipice of a new era of peace and prosperity. But the Islamic Republic, weaker than ever and lashing out, is seeking to prevent that. The people of Iran, however, do want to be a part of this new era. Tomorrow I’ll speak at the @USER to members of the media to outline my vision for a new Iran and the stability and opportunities it will bring the region and the United States. Looking forward to my conversation with @USER . URL"
simin223316966,simin223316966,2025-01-28 01:46:51+00:00,reply,en,@USER @USER Thank you King Reza Pahlavi THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled king of Iran KING REZA PAHLAVI @USER #Iran #KingRezaPahlavi #MEPeaceWithPahlavi URL
simin223316966,simin223316966,2025-01-28 01:34:21+00:00,reply,en,@USER @USER THE ONLY ALTERNATIVE FOR IRAN AND THE LAST HOPE FOR PEACE IN THE MIDDLE EAST IS The son of the Shah of Iran the exiled king of Iran KING REZA PAHLAVI @USER #Iran #KingRezaPahlavi #MEPeaceWithPahlavi URL
simin223316966,simin223316966,2025-01-28 01:14:28+00:00,retweet_with_comment,fa,اعلیحضرت #رضاشاه_دوم_پهلوی_سوم «فردا در @USER با اعضای رسانه صحبت خواهم کرد تا چشم انداز خود را برای ایران جدید و ثبات و فرصت هائی که برای منطقه و ایالات متحده به ارمغان می آورد را تشریح کنم.» #جاویدشاه #KingRezaPahlavi
simin223316966,simin223316966,2025-01-24 23:57:39+00:00,tweet,fa,"برای حمایت از شاه شاهان کوروش زمان سیروس رضاشاه پهلوی در کدام تجمع در محل سخنرانی پادشاهمان شرکت می‌کنید؟ #جاویدشاه #KingRezaPahlavi‌ تاریخ سخنر انی های مهم کوروش زمان سیروس رضاشاه پهلوی در آمریکا و اروپا: ٢٨ زانویه ٢٠٢٥ در باشکاه ملی خبرنکاران، نشنال پرس کلاب، واشنکتن ١١ فوریه ٢٠٢٥ در اتحادیه دانشکاه کمبریج انکلیس ١٣ فوریه ٢٠٢٥ در مجلس لاهه , هلند ١٨ فوریه ٢٠٢٥ در نشست دموکراسی و حقوق بشر ژنو، سوئیس"
