id,screen_name,user_key,name,description,clean_description,created_at,followers_count,friends_count,favourites_count,listed_count,media_count,statuses_count,status_count,fast_followers_count,normal_followers_count,user_age,follower_growth_rate,friends_growth_rate,default_profile,default_profile_image,verified,has_custom_timelines,is_translator,possibly_sensitive,want_retweets,hashtag_in_description,numbers_in_description,translator_type,no_type_tweet,no_type_retweet_with_comment,no_type_reply,mean_no_media_per_tweet,mean_no_words,no_languages,mean_no_hashtags,mean_favourites_per_tweet,time_between_tweets,tweet_frequency,min_tweets_per_hour,min_tweets_per_day,max_tweets_per_hour,max_tweets_per_day,max_occurence_of_same_gap,unique_mention_rate_per_tweet,mean_user_mentions_per_tweet,retweet_as_tweet_rate,no_retweet_tweets,mean_retweets_per_tweet,description_length,followers_friend_ratio,num_digits_in_name,num_digits_in_username,url_in_description,label_raw,label_binary,has_profile,has_raw_tweets,has_description,has_behavior_temporal,has_graph
2269814823.0,oshtb,oshtb,☀︎𓃬آریوبرزنꕥ🎗,"زمان آن نیز فرا خواهد رسید.
رضاشاه روحت شاد
شاهنشاه روحت شاد
جاویدشاه
جاویدرضاشاه دوم پهلوی سوم
بازمانده دی و آبان و...
بچه محل  #مجیدرضا_رهنورد","زمان آن نیز فرا خواهد رسید.
 رضاشاه روحت شاد
 شاهنشاه روحت شاد
 جاویدشاه
 جاویدرضاشاه دوم پهلوی سوم
 بازمانده دی و آبان و...
 بچه محل مجیدرضا_رهنورد",2014-01-09T00:19:32+00:00,4865.0,3217.0,65286.0,3.0,1448.0,22471.0,22471.0,0.0,4865.0,4104.0,1.185429,0.783869,1.0,False,0.0,True,False,False,False,1.0,0.0,none,101.0,14.0,28.0,0.717514,29.98305,1.0,1.870056,277.1582,381211.2,5.47539,0.0,0.0,6.0,8.0,35.0,0.231638,0.355932,221.0693069,22328.0,50.33898,144,1.5122785203605844,0,0,0,human(2),0.0,1,1,1,1,0
2581408111.0,SunLight__White,sunlight__white,SunLight,♛𓄂 Sun𖤓Light𓆃♛,♛𓄂 Sun𖤓Light𓆃♛,2014-06-22T02:07:53+00:00,6708.0,562.0,50096.0,14.0,1760.0,21512.0,21512.0,0.0,6708.0,3940.0,1.702538,0.14264,1.0,False,0.0,True,False,False,False,0.0,0.0,none,144.0,66.0,46.0,0.90566,38.15849,3.0,1.966038,332.9472,267977.9,5.459898,0.0,0.0,5.0,8.0,10.0,0.158491,0.332075,147.6111111,21256.0,68.44906,14,11.935943060498222,0,0,0,human(2),0.0,1,1,1,1,0
2894661244.0,MrHiccup42,mrhiccup42,آقای سکسکه 👑,انقلاب تنها راهیه که داریم,انقلاب تنها راهیه که داریم,2014-11-27T13:47:58+00:00,9901.0,4942.0,136112.0,8.0,2078.0,20608.0,20608.0,0.0,9901.0,3782.0,2.617927,1.306716,1.0,False,0.0,True,False,False,False,0.0,0.0,none,309.0,7.0,6.0,1.133929,29.55357,1.0,1.547619,450.7946,214877.3,5.448969,0.0,0.0,2.0,5.0,15.0,0.02381,0.02381,65.65048544,20286.0,83.80655,26,2.0034399028733305,0,2,0,human(2),0.0,1,1,1,1,0
2766340924.0,amirmoghadam_ir,amirmoghadam_ir,Amir Moghadam,روزنامه نگار، مدیر روابط عمومی و رابط پارلمانی معاونت اجرایی ریاستجمهوری دولت ۱۱م/از مسولین ستاد موسوی ۸۸/یک ریزشی و افشاگر، علیه #کاسبان_فراموشی,روزنامه نگار، مدیر روابط عمومی و رابط پارلمانی معاونت اجرایی ریاستجمهوری دولت ۱۱م/از مسولین ستاد موسوی ۸۸/یک ریزشی و افشاگر، علیه کاسبان_فراموشی,2014-09-10T13:24:47+00:00,1.0,95.0,61395.0,0.0,5058.0,21033.0,21033.0,0.0,1.0,3860.0,0.000259,0.024611,1.0,False,0.0,True,False,False,False,1.0,1.0,none,0.0,0.0,1.0,2.0,48.0,1.0,0.0,644.0,0.0,5.448964,1.0,1.0,1.0,1.0,1.0,0.0,0.0,21032.0,21032.0,82.0,145,0.010526315789473684,0,0,0,human(2),0.0,1,1,1,1,0
1.00006e+18,Arsalan_shizi,arsalan_shizi,🎗👑Arsalan👑,#پهلوی  ورود چپول، مجاهد، عرزشی و گرفتار و دربند عقاید مذهبی ممنوع🚫 #رضاشاه_دوم,پهلوی ورود چپول، مجاهد، عرزشی و گرفتار و دربند عقاید مذهبی ممنوع رضاشاه_دوم,2018-05-25T17:22:34+00:00,628.0,332.0,51955.0,1.0,335.0,13425.0,13425.0,0.0,628.0,2507.0,0.250499,0.132429,1.0,False,0.0,False,False,False,False,1.0,0.0,none,0.0,0.0,1.0,0.0,7.0,1.0,2.0,2.0,0.0,5.355006,2.0,2.0,2.0,2.0,2.0,1.0,1.0,13424.0,13424.0,0.0,79,1.891566265060241,0,0,0,can’t find,,1,1,1,1,0
1.53069e+18,ANUBIS_GOD2,anubis_god2,"آنوبیس ""خدای مرگ""","خالق هشتگ:
#توئیت_مرگ 
اعلان منو روشن کنید چون فقط توئیت مرگ میزنم. نه کامنت نه جر و بحث!","خالق هشتگ:
 توئیت_مرگ 
 اعلان منو روشن کنید چون فقط توئیت مرگ میزنم. نه کامنت نه جر و بحث!",2022-05-28T23:35:38+00:00,10185.0,8678.0,57816.0,8.0,2111.0,5576.0,5576.0,0.0,10185.0,1043.0,9.765101,8.32023,1.0,False,0.0,True,False,False,False,1.0,0.0,none,76.0,1.0,0.0,1.363636,30.45455,1.0,2.415584,282.5455,973827.1,5.346117,0.0,0.0,2.0,4.0,1.0,0.0,0.0,72.35526316,5499.0,50.44156,89,1.1736575247752938,0,1,0,human(2),0.0,1,1,1,1,1
1.44244e+18,ariafarpoori,ariafarpoori,Aria.Farpoori,"آریا فرپوری(عشقی پور)،
دانش آموخته رشته مهندسی صنایع،
کنشگر سیاسی حامی پادشاهی مشروطه،
بی دین آگنوستیک،
حامی خاندان ایرانساز پهلوی،
 دشمن صفر تا صد ۵۷","آریا فرپوری(عشقی پور)،
 دانش آموخته رشته مهندسی صنایع،
 کنشگر سیاسی حامی پادشاهی مشروطه،
 بی دین آگنوستیک،
 حامی خاندان ایرانساز پهلوی،
  دشمن صفر تا صد ۵۷",2021-09-27T11:04:09+00:00,17847.0,357.0,4162.0,23.0,2594.0,6858.0,6858.0,0.0,17847.0,1286.0,13.87792,0.277605,1.0,False,0.0,False,False,False,False,0.0,1.0,none,185.0,0.0,5.0,1.020619,24.96907,5.0,1.71134,568.9588,378439.2,5.332815,0.0,0.0,3.0,7.0,5.0,0.103093,0.164948,36.04324324,6668.0,123.6392,150,49.99159663865546,0,0,0,human(2),0.0,1,1,1,1,1
444681948.0,Haghgooie,haghgooie,یاشار حقگوئی,ایرانشهر آرمانشهر من نیست هویت من است,ایرانشهر آرمانشهر من نیست هویت من است,2011-12-23T14:31:08+00:00,5016.0,3352.0,16429.0,10.0,2468.0,25748.0,25748.0,0.0,5016.0,4852.0,1.0338,0.690849,0.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,1.0,0.0,1.0,23.0,1.0,2.0,3304.0,0.0,5.306678,2.0,2.0,2.0,2.0,2.0,0.0,0.0,25747.0,25747.0,256.0,37,1.496420047732697,0,0,0,human(2),0.0,1,1,1,1,1
9.47831e+17,mojtabanikoo,mojtabanikoo,mojtaba,نوشته هایی از جنس گذر ذهنی /  ارزش هام با عرزشی ها در تضاد است,نوشته هایی از جنس گذر ذهنی / ارزش هام با عرزشی ها در تضاد است,2018-01-01T14:03:38+00:00,3967.0,264.0,56288.0,2.0,920.0,13885.0,13885.0,0.0,3967.0,2651.0,1.496416,0.099585,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,9.0,1.0,0.0,2747.0,0.0,5.237646,2.0,2.0,2.0,2.0,2.0,0.0,0.0,13884.0,13884.0,188.0,62,15.026515151515152,0,0,0,human(2),0.0,1,1,1,1,0
48641155.0,Tymsar2578,tymsar2578,👑🏴 (به یاد شاه),"سرباز #رضاشاه
مشروطه خواه 
#پاینده_ایران #جاویدشاه","سرباز رضاشاه
 مشروطه خواه 
 پاینده_ایران جاویدشاه",2009-06-19T07:28:43+00:00,3541.0,785.0,61866.0,7.0,586.0,30029.0,30029.0,0.0,3541.0,5769.0,0.613798,0.136072,1.0,False,0.0,True,False,False,False,1.0,0.0,none,1.0,0.0,0.0,1.0,19.0,1.0,3.0,263.0,0.0,5.205235,1.0,1.0,1.0,1.0,1.0,0.0,0.0,30028.0,30028.0,77.0,50,4.510828025477707,0,4,0,bot(1),1.0,1,1,1,1,0
2960042892.0,Ivar_lathbrug2,ivar_lathbrug2,آیوار ۲,باورمند به نظام پادشاهی مشروطه با @PahlaviReza #جاویدشاه @PhoenixprjIran ⁦ https://t.co/p2MF86jYSo,باورمند به نظام پادشاهی مشروطه با @PahlaviReza جاویدشاه @PhoenixprjIran ⁦,2015-01-05T21:49:35+00:00,18292.0,358.0,79313.0,40.0,5139.0,19352.0,19352.0,0.0,18292.0,3743.0,4.886989,0.095645,1.0,False,0.0,True,False,False,False,1.0,1.0,none,1892.0,265.0,244.0,1.033456,28.41534,7.0,2.465524,823.1444,25891.91,5.170184,0.0,0.0,20.0,30.0,51.0,0.416157,0.607099,8.959302326,16951.0,213.9796,98,51.09497206703911,1,1,1,human(2),0.0,1,1,1,1,0
1295021016.0,D0wn_Under,d0wn_under,☼𓃬داون آندر,"I identify as King 👑 and my pronouns are His Majesty, First of his name.","I identify as King and my pronouns are His Majesty, First of his name.",2013-03-24T12:11:26+00:00,16738.0,416.0,69177.0,70.0,2281.0,22715.0,22715.0,0.0,16738.0,4395.0,3.808419,0.094653,0.0,False,0.0,True,False,False,False,0.0,0.0,none,0.0,0.0,1.0,0.0,52.0,1.0,2.0,874.0,0.0,5.168373,1.0,1.0,1.0,1.0,1.0,0.0,0.0,22714.0,22714.0,145.0,72,40.23557692307692,0,1,0,human(2),0.0,1,1,1,1,1
1.21614e+18,tomasshellllby,tomasshellllby,tomas shelby,وطن پرست,وطن پرست,2020-01-11T23:18:06+00:00,4407.0,3658.0,41403.0,2.0,453.0,9872.0,9872.0,0.0,4407.0,1911.0,2.306122,1.914181,1.0,False,0.0,False,False,False,False,0.0,0.0,none,8.0,8.0,16.0,0.243243,7.918919,4.0,1.054054,0.324324,117297.6,5.165882,0.0,0.0,4.0,5.0,6.0,0.243243,0.621622,1230.0,9840.0,0.0,8,1.2047566976489885,0,0,0,human(2),0.0,1,1,1,1,0
1.439e+18,RADOCLUB,radoclub, مرد مشکی پوش,«وقتی شیر و خورشید دوباره طلوع کند، جهان طلوعی نو از صلح را خواهد دید.»,«وقتی شیر و خورشید دوباره طلوع کند، جهان طلوعی نو از صلح را خواهد دید.»,2021-09-17T23:00:49+00:00,32099.0,10193.0,33577.0,49.0,2827.0,6663.0,6663.0,0.0,32099.0,1296.0,24.76775,7.864969,1.0,False,0.0,True,False,False,False,0.0,0.0,none,18.0,0.0,12.0,0.878049,17.02439,4.0,1.634146,1285.927,1827178.0,5.141204,0.0,0.0,2.0,6.0,12.0,0.146341,0.878049,368.5,6633.0,239.7073,71,3.149121946433827,0,0,0,human(2),0.0,1,1,1,1,0
8.43178e+17,unikador,unikador,Unika News,"رسانه خبری تحلیلی یونیکا

https://t.co/oHCM4Cxxqo",رسانه خبری تحلیلی یونیکا,2017-03-18T19:09:23+00:00,24251.0,31.0,671.0,76.0,13286.0,15051.0,15051.0,0.0,24251.0,2940.0,8.248639,0.010544,1.0,False,0.0,False,False,False,False,0.0,1.0,none,36.0,0.0,0.0,0.861111,84.11111,1.0,2.361111,735.3611,2642517.0,5.119388,0.0,0.0,1.0,3.0,1.0,0.305556,1.638889,417.0833333,15015.0,262.8611,49,782.2903225806451,0,0,1,human(2),0.0,1,1,1,1,0
1169100552.0,MonarchyLondon,monarchylondon,S.AFSHAR,"Political Analyst, Academic,Factual but not always neutral, Consultant at Law.Have big Faith in Monarchy4 Iran @PahlaviReza","Political Analyst, Academic,Factual but not always neutral, Consultant at Law.Have big Faith in Monarchy4 Iran @PahlaviReza",2013-02-11T14:50:15+00:00,7821.0,5201.0,38902.0,9.0,2817.0,22573.0,22573.0,0.0,7821.0,4436.0,1.763075,1.172453,1.0,False,0.0,True,False,False,False,0.0,1.0,none,116.0,4.0,10.0,0.868966,34.1931,2.0,2.57931,229.3172,764440.4,5.088593,0.0,0.0,4.0,6.0,16.0,0.151724,0.351724,193.4741379,22443.0,69.48966,123,1.5037492789848106,0,0,0,can’t find,,1,1,1,1,1
338949202.0,HosseiniRouzbeh,hosseinirouzbeh,Rouzbeh Hosseini,Tweets are my own opinion | Patriot | Nationalist | Monarchist | Property Consultant | Football Fan |,Tweets are my own opinion | Patriot | Nationalist | Monarchist | Property Consultant | Football Fan |,2011-07-20T10:35:47+00:00,5840.0,528.0,348763.0,11.0,3833.0,25440.0,25440.0,0.0,5840.0,5008.0,1.166134,0.105431,1.0,False,0.0,False,False,False,False,0.0,0.0,none,15.0,3.0,12.0,1.142857,24.22449,2.0,1.571429,434.449,1553846.0,5.079872,0.0,0.0,2.0,10.0,20.0,0.326531,0.612245,1694.0,25410.0,65.30612,101,11.06060606060606,0,0,0,human(2),0.0,1,1,1,1,1
1.20501e+18,RageAndHope,rageandhope,Rage and Hope!,Each tree / one mullah,Each tree / one mullah,2019-12-12T06:31:03+00:00,2827.0,2291.0,41639.0,2.0,593.0,9847.0,9847.0,0.0,2827.0,1941.0,1.456466,1.180319,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,1.0,0.0,7.5,2.0,2.0,2.0,122655.5,5.073158,0.0,0.0,1.0,1.0,1.0,0.5,0.5,9845.0,9845.0,0.0,22,1.2339589698821476,0,0,0,human(2),0.0,1,1,1,1,0
460243602.0,Homan_You,homan_you,هومن یوسفی Homan,"برای دنیا، ایران مرکز جهان نیست, برای من هست. ایران دگر خانه من نیست، اما همیشه وطنم هست. #پاینده_ایران #جاویدشاه","برای دنیا، ایران مرکز جهان نیست, برای من هست. ایران دگر خانه من نیست، اما همیشه وطنم هست. پاینده_ایران جاویدشاه",2012-01-10T15:02:45+00:00,3316.0,605.0,118704.0,11.0,1649.0,24514.0,24514.0,0.0,3316.0,4834.0,0.685974,0.125155,0.0,False,0.0,True,False,False,False,1.0,0.0,none,18.0,8.0,1.0,0.580645,41.96774,1.0,1.258065,335.4516,3532543.0,5.071163,0.0,0.0,2.0,2.0,5.0,0.0,0.064516,1360.388889,24487.0,54.45161,113,5.48099173553719,0,0,0,human(2),0.0,1,1,1,1,0
1.50075e+18,pegah_shirazi,pegah_shirazi,پگاه شیرازی,"با افتخار تمام اعلام میکنم هویت و اعتبار هر ایرانی شاهنشاه رضا پهلوی دوم هستند.

#شاه_میهن_آبادی
 
(ورود عرزشی های دهن گشاد ممنوع)","با افتخار تمام اعلام میکنم هویت و اعتبار هر ایرانی شاهنشاه رضا پهلوی دوم هستند.
 
 شاه_میهن_آبادی
  
 (ورود عرزشی های دهن گشاد ممنوع)",2022-03-07T08:33:23+00:00,6099.0,4844.0,16621.0,2.0,507.0,5658.0,5658.0,0.0,6099.0,1125.0,5.421333,4.305778,1.0,False,0.0,True,False,False,False,1.0,0.0,none,8.0,0.0,2.0,1.1,28.1,2.0,2.2,599.6,63447.8,5.029333,0.0,0.0,6.0,6.0,11.0,0.1,0.1,706.0,5648.0,65.0,130,1.2590834021469859,0,0,0,human(2),0.0,1,1,1,1,0
1465495776.0,BehzadZara,behzadzara,👑Behzad. Zara,نخواب وقتی که هم بغضت به زنجیره . . با افتخار تمام اعلام میکنم هویت و اعتبار هر ایرانی شاهزاده رضا پهلوی,نخواب وقتی که هم بغضت به زنجیره . . با افتخار تمام اعلام میکنم هویت و اعتبار هر ایرانی شاهزاده رضا پهلوی,2013-05-28T19:38:55+00:00,6859.0,1252.0,29788.0,12.0,2220.0,21659.0,21659.0,0.0,6859.0,4330.0,1.584065,0.289145,0.0,False,0.0,True,False,False,False,0.0,0.0,none,32.0,0.0,5.0,0.864865,65.21622,2.0,4.432432,269.7297,1904322.0,5.002079,0.0,0.0,2.0,3.0,1.0,0.324324,0.486486,675.6875,21622.0,64.13514,104,5.478434504792332,0,0,0,bot(1),1.0,1,1,1,1,0
1.26361e+18,IranianPlateau,iranianplateau,فلات ایران,پاینده ایران.,پاینده ایران.,2020-05-21T23:37:05+00:00,160056.0,11.0,1.0,217.0,5473.0,8879.0,8879.0,0.0,160056.0,1780.0,89.9191,0.00618,1.0,False,0.0,False,False,False,False,0.0,0.0,none,3.0,1.0,0.0,1.0,388.25,2.0,0.0,7675.0,12920569.0,4.988202,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2958.333333,8875.0,245.25,13,14550.545454545454,0,0,0,human(2),0.0,1,1,1,1,0
9.78997e+17,BabakShekarabi,babakshekarabi,Babak Shekarabi,Politics,Politics,2018-03-28T14:07:00+00:00,39761.0,205.0,144309.0,78.0,1682.0,12776.0,12776.0,0.0,39761.0,2565.0,15.50136,0.079922,1.0,False,0.0,False,False,False,False,0.0,0.0,none,23.0,8.0,0.0,1.2,79.82857,1.0,1.971429,978.1429,4220982.0,4.980897,0.0,0.0,2.0,4.0,5.0,0.142857,0.142857,554.1304348,12745.0,245.5714,8,193.95609756097562,0,0,0,human(2),0.0,1,1,1,1,0
9.97171e+17,cpiparty,cpiparty,حزب مشروطه ايران(لیبرال دمکرات),صفحه رسمی حزب مشروطه ایران (لیبرال دمکرات) | The official Twitter page for the Constitutionalist Party of Iran (Liberal Democrat),صفحه رسمی حزب مشروطه ایران (لیبرال دمکرات) | The official Twitter page for the Constitutionalist Party of Iran (Liberal Democrat),2018-05-17T17:44:27+00:00,10984.0,18.0,2829.0,40.0,8868.0,12331.0,12331.0,0.0,10984.0,2515.0,4.367396,0.007157,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,1.0,0.0,1.0,49.0,1.0,2.5,38.5,25211852.0,4.902982,0.0,0.0,1.0,1.0,1.0,0.0,0.0,12329.0,12329.0,11.0,129,610.2222222222222,0,0,0,human(2),0.0,1,1,1,1,1
2860791416.0,majidazarpey,majidazarpey,مجید آذرپی 🏴,آن میر غوغا را بگو...,آن میر غوغا را بگو...,2014-10-17T17:01:25+00:00,16812.0,680.0,49239.0,41.0,1662.0,18615.0,18615.0,0.0,16812.0,3823.0,4.397594,0.177871,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,45.0,1.0,2.0,224.0,0.0,4.869213,1.0,1.0,1.0,1.0,1.0,0.0,0.0,18614.0,18614.0,22.0,21,24.723529411764705,0,0,0,human(2),0.0,1,1,1,1,1
7.1162e+17,mnz1033,mnz1033,مسعود نقدی زاده1975,"‏‏‏‏‏‏برخرمن صدزاهدعاقل زندآتش
این داغ که مابردل دیوانه نهادیم
فالو=حتما بک","‏‏‏‏‏‏برخرمن صدزاهدعاقل زندآتش
 این داغ که مابردل دیوانه نهادیم
 فالو=حتما بک",2016-03-20T18:25:04+00:00,6609.0,7491.0,51324.0,0.0,158.0,16017.0,16017.0,0.0,6609.0,3303.0,2.000908,2.267938,1.0,False,0.0,False,False,False,False,0.0,0.0,none,0.0,1.0,0.0,0.0,13.0,1.0,0.0,4949.0,0.0,4.849228,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16016.0,16016.0,892.0,75,0.882258710452543,4,4,0,human(2),0.0,1,1,1,1,1
1.62926e+18,_Jese_Pinkman,_jese_pinkman,Pinkman,"برای کف خیابون آماده شو 🔥 نزدیکه
#انقلاب_ملی_ایران
#ما_ملت_کبیریم_ایران_رو_پس_میگیریم","برای کف خیابون آماده شو نزدیکه
 انقلاب_ملی_ایران
 ما_ملت_کبیریم_ایران_رو_پس_میگیریم",2023-02-24T23:05:59+00:00,7664.0,5944.0,6131.0,1.0,306.0,3732.0,3732.0,0.0,7664.0,771.0,9.940337,7.709468,1.0,False,0.0,False,False,False,False,1.0,0.0,none,2.0,0.0,0.0,0.5,28.5,1.0,1.5,378.0,59269.0,4.840467,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1865.0,3730.0,63.0,85,1.2893674293405115,0,0,0,human(2),0.0,1,1,1,1,0
1.20604e+18,ShDelfan,shdelfan,Shahdel,آزاده و مستقل بدون وابستگی به گروه خاصی هیچ عقیده ایی برایم محترم نیست فقط انسان برام محترمه .معتقد به دموکراسی و حقوق برابر اقوام و البته عاشق خاندان پهلوی,آزاده و مستقل بدون وابستگی به گروه خاصی هیچ عقیده ایی برایم محترم نیست فقط انسان برام محترمه .معتقد به دموکراسی و حقوق برابر اقوام و البته عاشق خاندان پهلوی,2019-12-15T02:38:17+00:00,10266.0,8411.0,32716.0,3.0,1606.0,9199.0,9199.0,0.0,10266.0,1938.0,5.297214,4.340041,1.0,False,0.0,True,False,False,False,0.0,0.0,none,9.0,4.0,3.0,0.521739,29.30435,3.0,2.173913,52.43478,4183573.0,4.746646,0.0,0.0,4.0,6.0,8.0,0.173913,0.173913,1020.333333,9183.0,8.391304,156,1.2205445250267506,0,0,0,human(2),0.0,1,1,1,1,0
9.74533e+17,Matinkhaledii,matinkhaledii,𓃬☼حجرالاسقط 𓃬☼,#چه_ناگوارا,چه_ناگوارا,2018-03-16T06:30:19+00:00,6042.0,524.0,13913.0,1.0,1031.0,12154.0,12154.0,0.0,6042.0,2577.0,2.344587,0.203337,1.0,False,0.0,True,False,False,False,1.0,0.0,none,43.0,4.0,1.0,0.764706,29.66176,2.0,1.382353,1202.5,1100254.0,4.716337,0.0,0.0,6.0,10.0,21.0,0.029412,0.058824,281.5348837,12106.0,157.8676,11,11.530534351145038,0,0,0,human(2),0.0,1,1,1,1,0
1.28318e+18,Im_zhozefin,im_zhozefin,ژوزفین,عاشق حیوانات بخصوص پرندگان ؛ اهل مطالعه,عاشق حیوانات بخصوص پرندگان ؛ اهل مطالعه,2020-07-14T23:29:53+00:00,3237.0,2884.0,60375.0,3.0,12.0,8080.0,8080.0,0.0,3237.0,1726.0,1.875435,1.670915,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,3.0,0.0,10.5,1.0,1.0,2.0,330491.8,4.681344,0.0,0.0,1.0,2.0,1.0,0.75,0.75,8076.0,8076.0,0.0,39,1.1223994452149793,0,0,0,human(2),0.0,1,1,1,1,0
2555010592.0,aalchaa,aalchaa,ال چ,"ROYALIST, NATIONALIST, MONARCHIST, PAHLAVI PARLIAMENTARY MONARCHY proponent #پادشاهی_پارلمانی_پهلوی","ROYALIST, NATIONALIST, MONARCHIST, PAHLAVI PARLIAMENTARY MONARCHY proponent پادشاهی_پارلمانی_پهلوی",2014-05-20T06:13:48+00:00,8473.0,3891.0,146452.0,11.0,2752.0,18554.0,18554.0,0.0,8473.0,3973.0,2.132645,0.979361,1.0,False,0.0,True,False,False,False,1.0,0.0,none,3.0,1.0,1.0,1.2,19.0,1.0,1.6,160.8,7973832.0,4.670023,0.0,0.0,1.0,1.0,1.0,0.2,0.2,6183.0,18549.0,32.4,99,2.1775893086610125,0,0,0,human(2),0.0,1,1,1,1,0
3504378795.0,ryaniran,ryaniran,ایران، سرزمین شاهان 👑,🟩🦁⬜️🌞🟥 جاوید نهاد پادشاهی از اساطیر پیشدادی تا ابرمردان پهلوی 👑 پادشاهی ایرانمان، دوباره از آتش مهر ایران به پهلوی وخاکستر عقده‌داران پهلوی، برخواهد خاست,جاوید نهاد پادشاهی از اساطیر پیشدادی تا ابرمردان پهلوی پادشاهی ایرانمان، دوباره از آتش مهر ایران به پهلوی وخاکستر عقده‌داران پهلوی، برخواهد خاست,2015-08-31T18:32:26+00:00,3926.0,2153.0,61180.0,5.0,1216.0,16362.0,16362.0,0.0,3926.0,3505.0,1.120114,0.614265,1.0,False,0.0,True,False,False,False,0.0,0.0,none,1.0,0.0,0.0,1.0,31.0,1.0,2.0,870.0,0.0,4.668188,1.0,1.0,1.0,1.0,1.0,0.0,0.0,16361.0,16361.0,149.0,153,1.8235020901068277,0,0,0,human(2),0.0,1,1,1,1,1
1.60055e+18,pirouzimm,pirouzimm,پیروز مدیا,"پیروز، رسانه فارسی زبان
مستقل","پیروز، رسانه فارسی زبان
 مستقل",2022-12-07T18:15:30+00:00,7630.0,0.0,146.0,13.0,3958.0,3964.0,3964.0,0.0,7630.0,850.0,8.976471,0.0,1.0,False,0.0,False,False,False,False,0.0,0.0,none,2.0,0.0,0.0,1.0,6.0,1.0,1.0,205.5,10080.5,4.663529,0.0,4.0,2.0,4.0,3.0,0.0,0.0,1981.0,3962.0,35.0,29,7630.0,0,0,0,human(2),0.0,1,1,1,1,0
1.64083e+18,ahmad_313m,ahmad_313m,احمد مروارید,کوچکترین سرباز انقلاب,کوچکترین سرباز انقلاب,2023-03-28T21:27:42+00:00,5293.0,5.0,1157.0,35.0,434.0,3426.0,3426.0,0.0,5293.0,739.0,7.162382,0.006766,1.0,False,0.0,False,False,False,False,0.0,0.0,none,1.0,0.0,0.0,0.0,55.0,1.0,0.0,30.0,0.0,4.635995,1.0,1.0,1.0,1.0,1.0,0.0,0.0,3425.0,3425.0,3.0,21,1058.6,0,3,0,human(2),0.0,1,1,1,1,0
1.24762e+18,MohajranIran,mohajraniran,Mohajran Iran,"تختگاه و سکوی مستقل که جدیدترین و تازه ترین ها را برای همه افرادی که در خارج و داخل کشور زندگی می کنند، ارائه می دهد.

#براندازم #پیمان_نوین","تختگاه و سکوی مستقل که جدیدترین و تازه ترین ها را برای همه افرادی که در خارج و داخل کشور زندگی می کنند، ارائه می دهد.
 
 براندازم پیمان_نوین",2020-04-07T20:28:22+00:00,3286.0,4035.0,20138.0,3.0,1509.0,8442.0,8442.0,0.0,3286.0,1824.0,1.801535,2.212171,1.0,False,0.0,True,False,False,False,1.0,0.0,none,16.0,0.0,0.0,1.0,22.625,2.0,1.6875,144.375,6123662.0,4.628289,0.0,0.0,1.0,1.0,1.0,0.1875,0.1875,526.625,8426.0,34.125,140,0.8143742255266418,0,0,0,human(2),0.0,1,1,1,1,1
1.53335e+18,Delban_Sa,delban_sa,sara,من حاضرم برای عشق بجنگم، همیشه بوده‌ام. اما قبل از ثبت نام برای جنگ، باید بدانم که در کنار یک جنگجوی واقعی، نه یک فراری، خواهم جنگید.,من حاضرم برای عشق بجنگم، همیشه بوده‌ام. اما قبل از ثبت نام برای جنگ، باید بدانم که در کنار یک جنگجوی واقعی، نه یک فراری، خواهم جنگید.,2022-06-05T07:15:37+00:00,3710.0,1380.0,7082.0,4.0,297.0,4729.0,4729.0,0.0,3710.0,1035.0,3.584541,1.333333,1.0,False,0.0,False,False,False,False,0.0,0.0,none,4.0,0.0,2.0,0.714286,33.71429,2.0,1.714286,374.0,1513656.0,4.569082,0.0,0.0,2.0,2.0,2.0,0.428571,0.428571,1180.75,4723.0,39.42857,133,2.6884057971014492,0,0,0,human(2),0.0,1,1,1,1,0
1.25339e+18,5anazazana5,5anazazana5,🙄❄️SANAZ ll❄️🙄,⚔️I'm a Patriot⚔️/🌷Human Rights🌷/🔥 #IranRevolution2023 latest news🔥/💣Exposing The Globalists/Leftist/Dems crimes in the #MiddleEast💣/👑Javid Shah👑,I'm a Patriot/Human Rights/ IranRevolution2023 latest news/Exposing The Globalists/Leftist/Dems crimes in the MiddleEast/Javid Shah,2020-04-23T18:38:48+00:00,3628.0,1759.0,17041.0,2.0,824.0,8228.0,8228.0,0.0,3628.0,1808.0,2.006637,0.972898,1.0,False,0.0,True,False,False,False,1.0,1.0,none,5.0,1.0,0.0,1.0,32.0,1.0,3.833333,403.0,2460860.0,4.550885,0.0,0.0,1.0,2.0,1.0,0.166667,0.166667,1644.4,8222.0,138.5,145,2.0625355315520184,0,2,0,human(2),0.0,1,1,1,1,0
