id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.84297e+18,majid_ranjbaran,"فوری! 
دوبله کامل مصاحبه فاکس نیوز با اعلیحضرت:
رژیم به پای خود شلیک کرده! سخنان مهم والاجاه #رضاشاه_دوم در مصاحبه با ماریا بارتیرومو

سپاس از لئون گرامی بابت دوبله  

#kingrezapahlavi","[رضاشاه_دوم, kingrezapahlavi]",5182,246,43637,26,2024-10-06 16:34:51,1.84297e+18,1075,fa,8,34,267,Rapid,PahlaviTweets,1739113572,2025-02-09 18:36:12,tweet,['https://pbs.twimg.com/amplify_video_thumb/1842966628624904192/img/n0OAYfD3LIbeeHag.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9992926, 'FEAR': 5.3683716e-06, 'HAPPY': 0.00056862325, 'HATE': 2.1246076e-05, 'HOPE': 1.1376403e-05, 'OTHER': 8.730052e-05, 'SAD': 5.692757e-06, 'SURPRISE': 7.78917e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739117468.5841029}}",1743006055,1744657470.0,0.0916743353,0.0,,,,,,,,,,,,,majid_ranjbaran
1.89444e+18,sattarkhan121,"#خبر_فوری 
-قلاده میرسلیم: نفت مال ملت ایران نیست و متعلق به مسلمین جهان است
پس چرا عربستان بما چیزی نمی دهد و یا امارات؟
خفه شو احمق برو ساعت گران قیمت بخر، نمی توانی قیافه بدهی اون را از پول دزدی ملت خریدید حرام است
-درگیری سنگین در چابهار
#KingRezaPahlavi","[خبر_فوری, KingRezaPahlavi]",43360,23768,151831,2,2025-02-25 20:53:57,1.89444e+18,115,fa,2,12,36,Rapid,PahlaviTweets,1742229651,2025-03-17 20:10:51,tweet,"['https://pbs.twimg.com/media/GkplcigWIAIWjr5.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1894438134303039488/img/hZJYjrJoXB4DI5G9.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1894438134294695936/img/gbQtsPTJhDCfr59n.jpg', 'https://pbs.twimg.com/amplify_video_thumb/1894438134303047680/img/M58haWDIaC0dwfWN.jpg']","{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999795, 'FEAR': 2.0214457e-06, 'HAPPY': 1.7640714e-06, 'HATE': 6.896285e-06, 'HOPE': 2.0208308e-06, 'OTHER': 3.1200773e-06, 'SAD': 2.3774833e-06, 'SURPRISE': 2.3084356e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742251834.3046522}}",1744300956,1744658412.0,0.07430119812,0.0,,,,,,,,,,,,1.0,sattarkhan121
1.89699e+18,Benyamin_SADR,#دروازه_ملل، مجموعه تاریخی پارسه(#تخت_جمشید) تابستان ۱۳۰۲ خورشیدی، بیش از یک قرن پیش و در دوره ای که ایران آماده زایش و تولد دوباره بود. #ایران_معبد_ماست.,"[دروازه_ملل, تخت_جمشید, ایران_معبد_ماست]",5040,1251,8324,1,2025-03-04 21:49:54,1.89699e+18,108,fa,1,1,9,Rapid,PahlaviTweets,1741989294,2025-03-15 01:24:54,tweet,['https://pbs.twimg.com/media/GlN1R34W8AAUFbx.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1189356e-07, 'FEAR': 5.144841e-07, 'HAPPY': 2.6807422e-06, 'HATE': 5.0627256e-07, 'HOPE': 0.9999908, 'OTHER': 2.7200458e-06, 'SAD': 1.7279887e-06, 'SURPRISE': 6.961427e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742017417.8073611}}",1744398907,1744658412.0,0.7981912494,1.0,,,,,,,,,,,,1.0,benyamin_sadr
1.89653e+18,secular_d,"بیانیه ی ۱۹۱ تن از زندانیان سیاسی دوران دیکتاتوری محمدرضا پهلوی و اعلام آمادگی برای شهادت و طرح شکایت علیه پرویز ثابتی.

 از طرح شکایت و محاکمه پرویز ثابتی، رئیس اداره سوم ساواک و رئیس ساواک تهران، حمایت می کنیم.

ما، جمعی از زندانیان سیاسی دوران دیکتاتوری محمدرضا پهلوی، که خود در زندان های ساواک تحت شکنجه قرار گرفته و شاهد شکنجه های جسمی و روحی دیگر زندانیان سیاسی بودیم و هنوز هم زخم شکنجه و شلاق را بر جسم و جان خود داریم، حمایت قاطع خود را از محاکمه ی پرویز ثابتی و مسئول نقض گسترده ی حقوق بشر در رژیم گذشته، اعلام می کنیم.

این شکایت که با شجاعت سه تن از هم بندان سابق ما آغاز شده، گامی مهم در مسیر دادخواهی برای روشن کردن حقیقت و خواهان عدالت و پایان دادن به مصونیت جنایتکاران ساواک است. ما که خود قربانیان مستقیم سیستم شکنجه و سرکوب بوده ایم، به خوبی می دانیم که روشن شدن حقیقت جنایاتی که سال ها یر آن پرده پوشی شده است و تحقق عدالت شرط اساسی برای جلوگیری از تکرار آن در آینده است.

پرویز ثابتی، به عنوان یکی از مقامات کلیدی ساواک، مستقیماً در طراحی، هدایت و اجرای سرکوب، شکنجه و قتل زندانیان سیاسی و نقض حقوق اساسی هزاران نفر در ایران نقش سرپرستی ارشد و مستقیم داشته است. اکنون، محاکمه ی او پیامی روشن دارد: جنایت فراموش نمی شود و جنایتکاران، هرچند دیر، اما سرانجام در برابر عدالت قرار خواهند گرفت.
این محاکمه همچنین هشداری است به شکنجه گران و سرکوبگران رژیم جمهوری اسلامی که می پندارند با گذر زمان از عدالت خواهند گریخت. ما از دل سیاه چاله های شکنجه و سرکوب برخاسته ایم و گواه زنده ی این حقیقت ایم که نه جنایت فراموش می شود و نه دادخواهی متوقف خواهد شد.

ما بر حق مسلم دادخواهی هم بندان سابق خود برای درخواست دادرسی عادلانه تأکید کرده و از آن حمایت می کنیم و از نهادهای حقوق بشری، وجدان های بیدار، و تمامی نیروهای عدالت خواه می خواهیم که این روند را دنبال کرده و آن را تقویت کنند. خواست عدالت، حقی است که هیچ گاه مشمول مرور زمان نمی شود.

ما، زندانیان سیاسی حکومت پیشین، امضاکنندگان این بیانیه، آمادگی کامل خود را برای حضور در هر دادگاهی به منظور شهادت درباره ی شکنجه و قتل در زندان های شاه اعلام می داریم. 

امضاها:

یوسف آبخون
نسرین آزاد
حسن آذرفر
رسول آذرنوش
محمد آزادگر
فرج آلیاری
ابراهیم آوخ
مهدی ابراهیم زاده
باقر ابراهیم زاده
محمد تقی ابراهیم زاده
یوسف احدی
محمود اخوان بیطرف
یوسف اردلان
علیرضا ارمغانی
کسری اسدیان
الهه اسلامی
محمد مهدی اسلامی
فرخنده اعظمی
فریده اعظمی
فرهاد اعظمی
محمد اعظمی
تقی اغنیا
کامران افتخاری
ناهید افراخته
فرید افراخته
حسام امام
احمد امانی
محمد هادی امینیان
حسین انورحقیقی
اصغر ایزدی
منیره برادران خسروشاهی
رضا بدیعی
یداله بلدی
احمد بناساز نوری
امیر حسین بهبودی
علیرضا بهتوئی
سیما بهمنش
اژدر بهنام ماکویی
داوود بیات ماکو
مهدی پرویز
مریم پورتنگستانی
حسین پورجانکی
ارسلان پورقباد
احمد پورمندی
تقی تام
پروین تاجمیر ریاحی
حبیب تاجمیر ریاحی
اسد ترابی
ایرج تقی زاده
منیر توفیق
محمد جعفر جابری
علی جاوید
مهدی جباری
عاطفه جعفری
حسن جعفری
فردوس جمشیدی رودباری
رضا جوادی
ناصر جوهری
محمد جودکی
سیف اله حاتملوی سعدآبادی
احمد حبیبی
محسن حرمتی پور
علی حجت
حمید حسینی
زین العابدین حقانی
غلامرضا حق شناس
نقی حمیدیان
قدیر خانجان نژاد
اسماعیل ختائی
رضوان خرسند خسرو شاهی
اصغر خرسند
رضا خشنود
قدرت اله خطیری
بهروز خلیق
مجید دارابیگی
آرتا داوری
محمد دشتی
رضا دقتی
اکبر دوستدار
ابراهیم دینخواه
مجتبی راجی
حسن راهی
جواد رحیم زاد اسکویی
ناصر رحیم خانی
ناهید رحیمی
براتعلی رخشان
ماشاله رزمی
ناصر زراعتی
ناصر زرافشان
محسن سازور
علی ستاری
فرج سرکوهی
محمد ابراهیم سلطان آبادی
انور سلطانی
نسرین سلمانی مظفر
منصوره سلمانی مظفر
محسن سلیمانی
اکبر سوری
محمد رضا شالگونی
جلال شالگونی
ایرج شریعت
ملیحه شریف زاده
شهاب شکوهی
رسول شوکتی
مجید شیرپی
فریده صدقی
عیسی صفا
جمشید صفاپور
محمد حسن صمدیان
قمری(ژاله) طالب حریری
اشکبوس طالبی
علی طلوع
مجید عبدالرحیم پور
حسن عرب زاده حجازی
حسن عزیزی
یوسف عزیزی بنی طرف
نادر عصاره
رضا عظیم زادگان
ثریا علیمحمدی
میر حمید عمرانی
مریم فاخته ( سیما بهاری)
محمد فارسی
سلاله فاطمی
مهدی فتاپور
اصغر فتاحی
مسعود فتحی
بهروز فدائی
جلال فدوی
صمد فرخ سرشت
فهیمه فرسایی
وجی قاسمی
نصراله قاضی
ناصر قاضی زاده
هوشنگ قلعه گلابی
قدرت قلی زاده
شهرام قنبری
سعید قهرمانی
ایرج قهرمانلو
ناصر کاخساز

مقصود کاسبی
مهدی کاظمی
اشرف کامخیر
شهین کربلائی نوروز
اسفندیار کریمی
رضا کریمی
بهزاد کریمی
سعید کریمی
اصغر(رضا) کریمی
علی کهربائی
ناصر کمالی
حسن گلشاهی

ادامه اسامی در کامنت",,4820,178,13846,81,2025-03-03 15:25:30,1.89653e+18,1000,fa,46,188,162,Rapid,PahlaviTweets,1742004860,2025-03-15 05:44:20,tweet,['https://pbs.twimg.com/media/GlHT2d8bkAAS-L9.jpg'],"{'Emotion': {'label': FEAR, 'values': {'ANGRY': 0.21655422, 'FEAR': 0.7813164, 'HAPPY': 8.484533e-06, 'HATE': 5.4026757e-05, 'HOPE': 0.0009699896, 'OTHER': 5.657206e-05, 'SAD': 0.0010221637, 'SURPRISE': 1.8172948e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742017268.1851616}}",1744373072,1744658413.0,0.0387753509,0.0,,,,,,,,,,,,1.0,secular_d
1.89372e+18,parsi27871,"راه ملت ایران ؛ از شعار به مکتب ، از اراده به واقعیت  

شعار  #جاويدشاه   یا  #KingRezaPahlavi  نه تنها یک شعار، بلکه #مکتب و باور ماست. این عبارت نماد یک جنبش بزرگ است که ریشه در تاریخ، هویت و اراده ملت ایران دارد. این مکتب چیزی فراتر از یک شعار است؛ این صدای مردم است که در قلب ایران و خارج از آن، خواهان بازگشت به نظام پادشاهی مشروطه و رهبری قانونی و مشروع اعلیحضرت رضا شاه دوم هستند.

این شعار نه تنها به عنوان یک شعار ساده نمی تواند مصادره شود، بلکه نمادی از حق مردم ایران برای انتخاب آینده است. مردم ایران به خوبی آگاهند که اکثریت قاطع آنان به طور آشکار از بازگشت پادشاهی مشروطه حمایت می کنند. این حقیقت از طریق نظرسنجی های معتبر و تحلیل های مختلف نشان داده شده است. بنابراین، هرگونه انحراف از این مسیر و هر حرکت به سوی پروژه هایی که به نوعی در تضاد با این خواسته عمومی هستند،  انحراف  محسوب می شود.

آنچه که امروز در فضای مجازی شاهد آن هستیم، تلاش برخی از جریانات سیاسی و رسانه ای است که می خواهند این مکتب بزرگ و این آرمان را به انحراف بکشانند. از تجزیه طلبان که تنها خواستار تضعیف تمامیت ارضی ایران هستند، گرفته تا کسانی که در قالب فمنیسم و کمونیسم به دنبال دگرگون کردن هویت واقعی کشور هستند، همه در یک تلاش بی سرانجام برای دلسرد کردن مردم ایران از مسیر اصلی خود قرار دارند.

اما حقیقت این است که مردم ایران به خوبی انتخاب خود را کرده اند. این انتخاب نه از سوی گروه های فشار داخلی یا خارجی، بلکه از سوی خود مردم ایران است که نمی خواهند فریب این بازی های شوم را بخورند. هر کسی که سعی کند این مسیر را تغییر دهد، در حقیقت در تلاش است تا اراده مردم ایران را نادیده بگیرد و این بازی های سیاسی نخواهند توانست این اراده را تغییر دهند.

پادشاهی مشروطه، با رهبری #اعلیحضرت_رضاشاه_دوم، تنها مسیر قانونی و مشروع است که اکثریت مردم ایران به آن باور دارند. این همان مسیری است که ایران در آن به سوی بازسازی و قدرت بر می گردد. مردم ایران از این مسیر منحرف نخواهند شد، چون این تنها راهی است که می تواند آینده ای روشن و با ثبات برای ایران رقم بزند.

#پاينده_ایران_یکپارچه
#جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم 

 

Via","[جاويدشاه‌, KingRezaPahlavi, مکتب, اعلیحضرت_رضاشاه_دوم, پاينده_ایران_یکپارچه, جاويد_اعلیحضرت_رضا_شاه_دوم_پهلوى_سوم]",6969,4290,26833,1,2025-02-23 21:19:33,1.89372e+18,61,fa,0,6,23,Rapid,PahlaviTweets,1742339494,2025-03-19 02:41:34,tweet,"['https://pbs.twimg.com/media/GkfYKxLXwAAv-Q4.jpg', 'https://pbs.twimg.com/media/GkfYKxOW4AIPlF_.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.0500453e-06, 'FEAR': 2.3608197e-06, 'HAPPY': 1.8254983e-05, 'HATE': 1.1358751e-06, 'HOPE': 5.4867414e-06, 'OTHER': 0.99996495, 'SAD': 1.2689039e-06, 'SURPRISE': 1.4856043e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742428339.0691745}}",1744282866,1744658413.0,0.01772586629,0.0,,,,,"[PahlaviComms, parsi27871]",,,,,,,1.0,parsi27871
1.89121e+18,Pro_Pahlavi,"هم میهن ارجمندم، درود. بیایید با تکیه بر پرچم شیر و خورشید اجازه ندهیم  پسا فروپاشی هیچ #قوم_تبهکار یا #غیرایرانی ایران عزیزمان را بار دیگر اشغال کند. 
پرچم_شیر_و_خورشید
جاويدشاه_رمز_نجات_ایران
#IraniansStandWithIsrael 
          
#KingRezaPahlavi","[قوم_تبهکار, غیرایرانی, IraniansStandWithIsrael, KingRezaPahlavi]",6854,3,88957,1,2025-02-16 22:56:08,1.89121e+18,16,fa,0,4,4,Rapid,PahlaviTweets,1743079185,2025-03-27 16:09:45,tweet,['https://pbs.twimg.com/media/Gj7rG7eXUAAFcyP.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.041471433, 'FEAR': 8.1714636e-05, 'HAPPY': 0.0011685201, 'HATE': 0.7687802, 'HOPE': 0.18806075, 'OTHER': 0.00025937412, 'SAD': 2.3922366e-05, 'SURPRISE': 0.00015403907}, 'categorization_model': emotion_labse, 'last_label_time': 1743112097.840037}}",1744210735,1744658414.0,0.090267919,0.0,,,,,,,,,,,,1.0,pro_pahlavi
1.88692e+18,fereshtehgilaki,"پیوند #شاه و ملت؛ سخنان اعلیحضرت #رضاشاه_دوم درباره اهمیت اتحاد ملت #ایران در مقابل جمهوری تروریستی اسلامی 

#جاویدشاه","[شاه, رضاشاه_دوم, ایران, جاویدشاه]",21748,6545,66276,0,2025-02-05 03:16:26,1.88692e+18,39,fa,0,0,3,Rapid,PahlaviTweets,1743035557,2025-03-27 04:02:37,tweet,['https://pbs.twimg.com/amplify_video_thumb/1886924255625142272/img/57pYnxu9VNb32RB0.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.999961, 'FEAR': 6.712328e-06, 'HAPPY': 2.5230208e-06, 'HATE': 5.565326e-06, 'HOPE': 3.895237e-06, 'OTHER': 1.6245081e-05, 'SAD': 1.8172881e-06, 'SURPRISE': 2.276924e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1743036952.914287}}",1743120023,1744658414.0,0.1120291352,0.0,,,,,[Siasattalkh],,,,,,,,fereshtehgilaki
1.89703e+18,ARHAMEL2,"نفوذ و تاثیر رضاشاه دوم باعث سرنگونی جمهوری اسلامی و بی آبرویی صادراتی رژیم در خارج شده!
#KingRezaPahlavi",[KingRezaPahlavi],17103,5146,22748,18,2025-03-05 00:25:52,1.89703e+18,2465,fa,12,104,403,Rapid,PahlaviTweets,1741979489,2025-03-14 22:41:29,tweet,['https://pbs.twimg.com/media/GlOZIjMW0AAHAuV.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999776, 'FEAR': 1.7120434e-06, 'HAPPY': 2.1115748e-06, 'HATE': 8.0954505e-06, 'HOPE': 2.6229395e-06, 'OTHER': 3.2939563e-06, 'SAD': 2.5928512e-06, 'SURPRISE': 2.028858e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1741988360.560998}}",1744403369,1744658415.0,0.07372394204,0.0,,,,,,,,,,,,1.0,arhamel2
1.89627e+18,ARHAMEL2,"۵ پرزیدنت آمریکا، #شاهنشاه_آریامهر را با بالاترین تشریفات و احترامات دیپلماتیک در کاخ سفید مورد استقبال قرار دادند!
#KingRezaPahlavi","[شاهنشاه_آریامهر, KingRezaPahlavi]",17142,5146,22747,5,2025-03-02 22:00:51,1.89627e+18,196,fa,3,5,37,Rapid,PahlaviTweets,1742029414,2025-03-15 12:33:34,tweet,"['https://pbs.twimg.com/media/GlDkwo8WMAADpLi.jpg', 'https://pbs.twimg.com/media/GlDkwpyWIAA7M_U.jpg']","{'Emotion': {'label': OTHER, 'values': {'ANGRY': 1.9044079e-05, 'FEAR': 5.671007e-06, 'HAPPY': 0.014011003, 'HATE': 1.0323816e-05, 'HOPE': 1.509181e-05, 'OTHER': 0.9859256, 'SAD': 3.7855636e-06, 'SURPRISE': 9.52051e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742032646.728748}}",1744368410,1744658415.0,0.6691009998,1.0,,,,,,,,,,,,1.0,arhamel2
1.8945e+18,parsi27871,"مصاحبه #اعلیحضرت_رضاشاه_دوم با کانال عبری i24NEWS و نقش ایران در صلح منطقه و خاورمیانه و ارتقا پیمان ابراهیم به پیمان کورش و دوستی دیرینه دو ملت ایران و اسرائیل در فردای سرنگونی ایراداتی فرمودند 
 

#KingRezaPahlavi 
#IraniansStandWithIsrael","[اعلیحضرت_رضاشاه_دوم, KingRezaPahlavi, IraniansStandWithIsrael]",6966,4286,26805,2,2025-02-26 00:53:49,1.8945e+18,50,fa,0,1,13,Rapid,PahlaviTweets,1742214675,2025-03-17 16:01:15,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1894498473191362560/pu/img/6FobdJ59xCblonPt.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.21323694, 'FEAR': 8.225682e-05, 'HAPPY': 3.2755466e-05, 'HATE': 0.78642565, 'HOPE': 1.0576756e-05, 'OTHER': 0.000121891695, 'SAD': 1.8089167e-05, 'SURPRISE': 7.183988e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742251881.8873549}}",1744309415,1744658415.0,0.5661793351,1.0,,,,,"[PahlaviComms, israelipm_farsi]",,,,,,,1.0,parsi27871
1.88248e+18,ARHAMEL2,"خبر فوق العاده اینه! 
 طبق اظهارات رئیس جدید ارتباطات فدرال   

  مسیح علی نژاد  قمی کلاهی باید سریعا از شبکه خبری VOA اخراج شود!
#فرقه_جنون
#KingRezaPahlavi","[فرقه_جنون, KingRezaPahlavi]",16267,5174,22285,2,2025-01-23 17:12:21,1.88248e+18,392,fa,2,16,90,Rapid,PahlaviTweets,1739138063,2025-02-10 01:24:23,tweet,"['https://pbs.twimg.com/ext_tw_video_thumb/1882476455122092032/pu/img/Rd7OzkW6QZeT7tP1.jpg', 'https://pbs.twimg.com/media/Gh_mXREXYAAGA1r.jpg']","{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999788, 'FEAR': 1.8811282e-06, 'HAPPY': 1.497678e-06, 'HATE': 7.659161e-06, 'HOPE': 1.5477061e-06, 'OTHER': 4.6640807e-06, 'SAD': 1.6210046e-06, 'SURPRISE': 2.3551381e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739165072.784957}}",1743015935,1744658416.0,0.08799424767,0.0,,,,,[realDonaldTrump],,,,,,,,arhamel2
1.89646e+18,ARHAMEL2,"٩٠ سال قبل از ترامپ ،  رضاشاه بزرگ  ، زبان فارسی را زبان رسمی مملکت قرارداد و تو دهنی بزرگی به تجزیه طلبان و حامیان مزدور حزب توده وارد ساخته بود!
#KingRezaPahlavi
#رضاشاه_روحت_شاد","[KingRezaPahlavi, رضاشاه_روحت_شاد]",17142,5146,22747,8,2025-03-03 10:55:03,1.89646e+18,1169,fa,0,29,168,Rapid,PahlaviTweets,1742026665,2025-03-15 11:47:45,tweet,['https://pbs.twimg.com/media/GlGV9aPWUAAK48r.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.98817885, 'FEAR': 5.127149e-06, 'HAPPY': 5.915534e-06, 'HATE': 0.011740097, 'HOPE': 1.981846e-05, 'OTHER': 1.4008567e-05, 'SAD': 1.1289472e-05, 'SURPRISE': 2.4897563e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742032662.054251}}",1744371646,1744658417.0,0.1551861614,0.0,,,,,,,,,,,,1.0,arhamel2
1.88768e+18,iran33k,"میهن پرستان در هر کشوری ساکن هستید ، تجمعی مقابل سفارت آلمان ترتیب دهید ، 
باید از پادشاهمان حمایت کنیم ،
ما نباید مثل نسل ۵۷ خاموش بمانیم تا دیگر کشورها هر ضربه ای خواستند به ایران بزنند.
#KingRezaPahlavi",[KingRezaPahlavi],5496,2276,7878,1,2025-02-07 05:00:56,1.88768e+18,13,fa,0,1,0,Rapid,PahlaviTweets,1742888383,2025-03-25 11:09:43,tweet,,"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.41583505, 'FEAR': 4.571634e-05, 'HAPPY': 0.0014462289, 'HATE': 0.40606394, 'HOPE': 0.17496818, 'OTHER': 0.0008370143, 'SAD': 3.380595e-05, 'SURPRISE': 0.00076999544}, 'categorization_model': emotion_labse, 'last_label_time': 1742972376.8397655}}",1744198830,1744658418.0,0.4979069233,1.0,,,,,,,,,,,,1.0,iran33k
1.89448e+18,unknownproteste,"پرچم ها را آماده کنید به خیابان بازمیگردیم
#خیزش_سراسری
#تبریز","[خیزش_سراسری, تبریز]",5446,735,160971,13,2025-02-25 23:30:46,1.89448e+18,1490,fa,4,33,220,Rapid,PahlaviTweets,1742157341,2025-03-17 00:05:41,tweet,['https://pbs.twimg.com/media/GkqJYceWUAAMI0X.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.99858177, 'FEAR': 7.1708537e-06, 'HAPPY': 1.6617952e-05, 'HATE': 1.8764385e-05, 'HOPE': 0.0013109182, 'OTHER': 3.566728e-05, 'SAD': 1.7730794e-05, 'SURPRISE': 1.1403415e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1742173871.191447}}",1744306917,1744658418.0,0.07797093689,0.0,,,,,,,,,,,,1.0,unknownproteste
1.89608e+18,ARHAMEL2,"به خیابان ها باز خواهیم گشت، برای،
ضربه نهایی و سرنگون ساختن رژیم! 
اینبار با پرچم شیر و خورشید و به فرمان #رضاشاه_دوم 
#جاویدشاه
#پاينده_ایران","[رضاشاه_دوم, جاویدشاه, پاينده_ایران]",17174,5146,22751,9,2025-03-02 09:22:25,1.89608e+18,1414,fa,4,46,271,Rapid,PahlaviTweets,1742040979,2025-03-15 15:46:19,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1896076053182861312/pu/img/CUsGrfwoK0KxifOl.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999733, 'FEAR': 2.2049703e-06, 'HAPPY': 1.3491008e-06, 'HATE': 1.1601677e-05, 'HOPE': 3.6679182e-06, 'OTHER': 2.8324882e-06, 'SAD': 2.3365726e-06, 'SURPRISE': 2.729225e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1742079829.5249786}}",1744353811,1744658419.0,0.09566520154,0.0,,,,,,,,,,,,1.0,arhamel2
1.89611e+18,PnMd1982,"نگاشتن شعار  کینگ رضا پهلوی امید ایران  توسط جوانان میهن پرست و پادشاهی خواه در یکی از شهرهای ایران
#پاينده_ایران 
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#KingRezaPahlavi","[پاينده_ایران, جاويد_رضا_شاه_دوم_پهلوى_سوم, KingRezaPahlavi‌]",6263,5392,13639,0,2025-03-02 11:49:11,1.89611e+18,23,fa,0,1,8,Rapid,PahlaviTweets,1742054863,2025-03-15 19:37:43,tweet,['https://pbs.twimg.com/media/GlBYwrhXUAA6zPH.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.9732623e-07, 'FEAR': 3.737578e-07, 'HAPPY': 1.7997735e-06, 'HATE': 1.3587281e-06, 'HOPE': 0.9999906, 'OTHER': 3.960859e-06, 'SAD': 5.876684e-07, 'SURPRISE': 9.3709644e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1742079839.1683652}}",1744356608,1744658419.0,0.07730053365,0.0,,,,,,,,,,,,1.0,pnmd1982
1.82088e+18,sattarkhan121,"#خبر_فوری 
حمله همین الان اسرائیل به جنوب لبنان بخاطر زخمی شدن چند سرباز اسرائیلی که یک پهباد نفوذی به خیابانی در شمال اسرائیل افتاد
#اسرائیل_مچکریم 
#نتانیاهو_مچکریم 
#KingRezaPahlavi","[خبر_فوری, اسرائیل_مچکریم, نتانیاهو_مچکریم, KingRezaPahlavi]",42811,29593,150300,1,2024-08-06 17:45:58,1.82088e+18,85,fa,1,1,24,Rapid,PahlaviTweets,1739115465,2025-02-09 19:07:45,tweet,['https://pbs.twimg.com/amplify_video_thumb/1820878990602551296/img/IqUnJRu7eOSzIPQN.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.98557335, 'FEAR': 7.055739e-06, 'HAPPY': 5.01338e-06, 'HATE': 0.014348802, 'HOPE': 1.1223297e-05, 'OTHER': 5.8926826e-06, 'SAD': 2.1530052e-05, 'SURPRISE': 2.7124985e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739116689.898501}}",1743002357,1744658420.0,0.07320869714,0.0,,,,,,,,,,,,,sattarkhan121
1.87654e+18,ARHAMEL2,"خوب گوش بده به پیام چپول سوزه #شاه می فرماید:

١٧ دیماه #رضاشاه_بزرگ زنان ایران را به #آزادی_پوشش رساندند و نه کشف حجاب ادعایی سه فاسد!
#KingRezaPahlavi","[شاه, رضاشاه_بزرگ, آزادی_پوشش, KingRezaPahlavi]",16269,5174,22285,0,2025-01-07 07:53:51,1.87654e+18,313,fa,0,24,62,Rapid,PahlaviTweets,1739139378,2025-02-10 01:46:18,tweet,['https://pbs.twimg.com/media/GgrNHNrXcAAoA3H.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.99997365, 'FEAR': 1.3466513e-06, 'HAPPY': 2.9379141e-06, 'HATE': 6.9504454e-06, 'HOPE': 4.4863896e-06, 'OTHER': 5.3569383e-06, 'SAD': 2.630773e-06, 'SURPRISE': 2.5711452e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739164735.9897726}}",1743014005,1744658421.0,0.07244881988,0.0,,,,,,,,,,,,,arhamel2
