id,screen_name,text,hashtags,user.followers,user.following,user.post,bookmark_count,published_at,conversation_id,like_count,lang,quote_count,reply_count,retweet_count,source,Project_name,fetched_time,received_at,type,media,projects,last_update,last_update_fake,real_certainty,is_real,has_embedding,original.id,original.screen_name,original.user_id,user_mentions,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_id,has_graph,post_reply_match,retweets_downloaded,replies_downloaded,user_key
1.74772e+18,MaximReza3,"دوستان #پاکستان دستش با آخوندها در یک کاسه است
اینو الان می گم برای ثبت در تاریخ
#جاویدشاه","[پاکستان, جاویدشاه]",5413,5369,10855,0,2024-01-17 20:40:02,1.74772e+18,420,fa,2,40,45,Rapid,PahlaviTweets,1739124344,2025-02-09 21:35:44,tweet,,"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.6589751, 'FEAR': 1.8603347e-05, 'HAPPY': 0.00013763117, 'HATE': 0.00015754637, 'HOPE': 9.4925344e-05, 'OTHER': 0.34030616, 'SAD': 0.00012535932, 'SURPRISE': 0.00018468867}, 'categorization_model': emotion_labse, 'last_label_time': 1739160273.1901786}}",1744546066,,,,,,,,,,,,,,,,maximreza3
1.74165e+18,Revolution_R_,"⚜برافراشتن پرچم ملی شیر و خورشید از روی یک دکل مخابرات توسط یکی از بانوان شجاع و میهن‌پرست ایران‌زمین

#جاوید_شاه https://t.co/G0uQFxT5o2",[جاوید_شاه],10894,9354,54593,0,2024-01-01 02:28:30,1.74165e+18,320,fa,2,11,61,Rapid,PahlaviTweets,1739124723,2025-02-09 21:42:03,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1741647532491526144/pu/img/4gIu-4Dfi5PlWbhe.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 0.012459253, 'FEAR': 5.6136673e-06, 'HAPPY': 0.043700647, 'HATE': 3.1113083e-05, 'HOPE': 0.00050995074, 'OTHER': 0.9425457, 'SAD': 0.0001865728, 'SURPRISE': 0.0005610933}, 'categorization_model': emotion_labse, 'last_label_time': 1739160122.506065}}",1744545608,,,,,,,,,,,,,,,,revolution_r_
1.74171e+18,Raha_B_E_1,"سال نو زمانی است که به آینده و امکانی که برای تغییر و پیشرفت با خود به ارمغان می‌آورد، بیندیشیم. آزادی مردم ایران بزرگ‌ترین تغییر مثبتی است که جهان می‌تواند در سال ۲۰۲۴ ببیند....
#ایران_۲۰۲۴ 
#جاویدشاه https://t.co/sPOwn3F5Oh","[ایران_۲۰۲۴, جاویدشاه]",8832,8746,103248,0,2024-01-01 06:19:54,1.74171e+18,97,fa,0,2,43,Rapid,PahlaviTweets,1739124718,2025-02-09 21:41:58,tweet,['https://pbs.twimg.com/media/GCvIKbQXQAEeRlC.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.1264406e-07, 'FEAR': 4.686344e-07, 'HAPPY': 2.3168031e-06, 'HATE': 6.616662e-07, 'HOPE': 0.9999919, 'OTHER': 2.8948002e-06, 'SAD': 7.079928e-07, 'SURPRISE': 7.715283e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160123.448827}}",1744545609,,,,,,,,,,,,,,,,raha_b_e_1
1.74173e+18,HiwaTubeAI,"دلم گرفت انقدر که تایملان از اخبار منفی پر شده بود.
از فقر، گرونی، اعدام، تعییرات جوی، اختلاس و ...
یکم زیبایی ببینیم از #خاندان_ایرانساز_پهلوی حال و هوامون عوض بشه.

سه فاسد هم زیر پست میتونید زوووزه بکشید.

#جاویدشاه 
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#KingRezaPahlavi https://t.co/rWYsXLlyUI","[خاندان_ایرانساز_پهلوی, جاویدشاه, جاويد_رضا_شاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12403,4292,187322,0,2024-01-01 07:46:58,1.74173e+18,301,fa,2,14,55,Rapid,PahlaviTweets,1739124718,2025-02-09 21:41:58,tweet,['https://pbs.twimg.com/media/GCvcHWSWAAAAd4X.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 0.002993773, 'FEAR': 2.5717669e-05, 'HAPPY': 1.6636704e-05, 'HATE': 0.03432818, 'HOPE': 0.00021610594, 'OTHER': 3.1528314e-05, 'SAD': 0.9623772, 'SURPRISE': 1.0908806e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160123.9673324}}",1744545611,,,,,,,,,,,,,,,,hiwatubeai
1.74244e+18,HiwaTubeAI,"روی تو دیدن به صبح، روز نماید تمام...

#جاویدشاه
#نوربرتاریکی‌پیروز‌است https://t.co/F5WZpnt3eA","[جاویدشاه, نوربرتاریکی‌پیروز‌است]",12403,4292,187322,5,2024-01-03 06:57:27,1.74244e+18,957,fa,3,43,110,Rapid,PahlaviTweets,1739124637,2025-02-09 21:40:37,tweet,['https://pbs.twimg.com/media/GC5j9WMW0AES5gA.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 8.044487e-06, 'FEAR': 1.2190796e-05, 'HAPPY': 0.0039114146, 'HATE': 4.054463e-05, 'HOPE': 0.017403614, 'OTHER': 3.6256733e-05, 'SAD': 0.9785567, 'SURPRISE': 3.127285e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160142.8622808}}",1744545666,,,,,,,,,,,,,,,,hiwatubeai
1.74247e+18,HiwaTubeAI,"تایم نوازش چشمهاست 💙👑

درود بر #خاندان_ایرانساز_پهلوی 

#جاویدشاه
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#KingRezaPahlavi https://t.co/ySnKFscqG2","[خاندان_ایرانساز_پهلوی, جاویدشاه, جاويد_رضا_شاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12403,4292,187322,1,2024-01-03 08:39:35,1.74247e+18,126,fa,1,3,31,Rapid,PahlaviTweets,1739124637,2025-02-09 21:40:37,tweet,['https://pbs.twimg.com/media/GC57ViDXkAATJ2S.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.4247872e-06, 'FEAR': 1.7085449e-06, 'HAPPY': 0.9999796, 'HATE': 1.8571283e-06, 'HOPE': 2.88991e-06, 'OTHER': 5.895978e-06, 'SAD': 3.5320431e-06, 'SURPRISE': 3.0673057e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160143.6004682}}",1744545667,,,,,,,,,,,,,,,,hiwatubeai
1.74292e+18,HiwaTubeAI,"از دیشب یک حمله شدید به اکانتم شد
لطف کنید برام منشن بزارید 
عن شا الله در شادیهاتون جبران میکنم😁

#جاویدشاه
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#KingRezaPahlavi https://t.co/Uve7KXD2AA","[جاویدشاه, جاويد_رضا_شاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12404,4292,187322,1,2024-01-04 14:54:45,1.74292e+18,492,fa,0,363,1,Rapid,PahlaviTweets,1739124599,2025-02-09 21:39:59,tweet,['https://pbs.twimg.com/media/GDAay74b0AEWGoO.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 2.4675487e-06, 'FEAR': 9.072546e-06, 'HAPPY': 0.99814725, 'HATE': 4.965834e-06, 'HOPE': 0.0017778572, 'OTHER': 3.940051e-05, 'SAD': 1.3701879e-05, 'SURPRISE': 5.3884187e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160156.4557302}}",1744545713,,,,,,,,,,,,,,,,hiwatubeai
1.74295e+18,HiwaTubeAI,"آهای بی بوته‌ها من بچه رضام 👑

با این کار ها نمی‌توانید من را از هدفم دور کنید.
تا روزی که #شاهنشاه_رضا_پهلوى بر روی تخت تکیه نزنند آرام نخواهیم گرفت.

#جاویدشاه
#جاويد_رضا_شاه_دوم_پهلوى_سوم 
#KingRezaPahlavi https://t.co/HUgpBEQetl","[شاهنشاه_رضا_پهلوى, جاویدشاه, جاويد_رضا_شاه_دوم_پهلوى_سوم, KingRezaPahlavi]",12404,4292,187322,0,2024-01-04 16:26:54,1.74295e+18,155,fa,0,12,0,Rapid,PahlaviTweets,1739124599,2025-02-09 21:39:59,tweet,['https://pbs.twimg.com/media/GDAv4PfXwAAlZWS.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 5.952034e-07, 'FEAR': 8.566345e-07, 'HAPPY': 2.755725e-06, 'HATE': 4.2629495e-07, 'HOPE': 0.9999908, 'OTHER': 2.4921462e-06, 'SAD': 1.2186197e-06, 'SURPRISE': 9.105262e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160157.1369686}}",1744545716,,,,,,,,,,,,,,,,hiwatubeai
1.74253e+18,AsbeAtash45,"باد کاشتید طوفان درو خواهید کرد
#پیوند_شاه_و_ملت
#جاویدشاه https://t.co/qY756J6eGv","[پیوند_شاه_و_ملت, جاویدشاه]",7546,1602,151826,0,2024-01-03 12:57:34,1.74253e+18,103,fa,0,2,29,Rapid,PahlaviTweets,1739124629,2025-02-09 21:40:29,tweet,"['https://pbs.twimg.com/media/GC62YWGW8AAWuOx.jpg', 'https://pbs.twimg.com/media/GC62YWVXwAA7pZg.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.6729067e-06, 'FEAR': 5.299413e-07, 'HAPPY': 9.807704e-05, 'HATE': 9.240966e-07, 'HOPE': 0.999877, 'OTHER': 1.844703e-05, 'SAD': 1.0731072e-06, 'SURPRISE': 1.3721115e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160145.5322783}}",1744545674,,,,,,,,,,,,,,,,asbeatash45
1.74262e+18,hashemasa,"آگاه باشید!

این انفجار قرار بود در مکه اتفاق بیافتد 

اما سفر حج از سوی عربستان لغو شد 

منطقه بدست خدای سیاست جهان #رضاشاه_دوم مدیریت می شود 

نه خامنه ای و رفیق اش نتانیاهو 
#ننگ_بر_سه_فاسد_ملا_چپی_مجاهد https://t.co/qk7j73R8jA","[رضاشاه_دوم, ننگ_بر_سه_فاسد_ملا_چپی_مجاهد]",25178,5791,382391,0,2024-01-03 18:56:25,1.74262e+18,88,fa,0,9,33,Rapid,PahlaviTweets,1739124625,2025-02-09 21:40:25,tweet,['https://pbs.twimg.com/media/GC8IgxCaAAEw_c-.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999677, 'FEAR': 2.9280845e-06, 'HAPPY': 1.9749118e-06, 'HATE': 1.6296553e-05, 'HOPE': 2.276251e-06, 'OTHER': 4.6101222e-06, 'SAD': 1.9738388e-06, 'SURPRISE': 2.2738425e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160148.9448485}}",1744545690,,,,,,,,,,,,,,,,hashemasa
1.74262e+18,HiwaTubeAI,"یک ملت را نمی توان کشت.
باید شاه آنها را بکشید تا آن ملت بمیرد.
بعد از رفتن #شاهنشاه_آریامهر
ایران به کما رفت.

(برگرفته از نمایش یزدگرد)

#جاویدشاه
#شاهنشاه_روحت_شاد https://t.co/WEI5RKnRRP","[شاهنشاه_آریامهر, جاویدشاه, شاهنشاه_روحت_شاد]",12403,4292,187322,2,2024-01-03 19:00:40,1.74262e+18,738,fa,0,31,158,Rapid,PahlaviTweets,1739124625,2025-02-09 21:40:25,tweet,['https://pbs.twimg.com/media/GC8JfIWXEAABfe3.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.98038745, 'FEAR': 6.4131986e-05, 'HAPPY': 9.396978e-06, 'HATE': 5.6831395e-05, 'HOPE': 5.2874264e-05, 'OTHER': 9.238508e-06, 'SAD': 0.0194039, 'SURPRISE': 1.6271073e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160149.0035589}}",1744545690,,,,,,,,,,,,,,,,hiwatubeai
1.74264e+18,hashemasa,"وقت اش رسیده!

به خود آییم و به این ننگ پایان دهیم 

#پادشاه_قانونی_ایران را فریاد بزنیم 
امنیت، رفاه، شادی و خوشبختی 
تنها با #پادشاهی_پهلوی 

#KingRezaPahlavi‌ @PahlaviReza https://t.co/u7Nj7CCY8w","[پادشاه_قانونی_ایران, پادشاهی_پهلوی, KingRezaPahlavi‌]",25178,5791,382391,0,2024-01-03 19:53:31,1.74264e+18,366,fa,6,9,124,Rapid,PahlaviTweets,1739124624,2025-02-09 21:40:24,tweet,['https://pbs.twimg.com/media/GC8Vk2raAAA4f9G.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 8.0244706e-07, 'FEAR': 4.3909876e-07, 'HAPPY': 2.7763467e-06, 'HATE': 5.442828e-07, 'HOPE': 0.9999893, 'OTHER': 3.3468218e-06, 'SAD': 2.2399493e-06, 'SURPRISE': 5.7626704e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160149.6154823}}",1744545692,,,,,,,,[PahlaviReza],,,,,,,,hashemasa
1.74694e+18,hashemasa,"شاه رفت        ایران رفت 

شاه را به میهن باز می گردانیم 
تا دوباره ایران آزاد و آباد شود 

#جاوید_شاه      #پاينده_ایران https://t.co/2GegybSsI0","[جاوید_شاه, پاينده_ایران]",25174,5791,382391,0,2024-01-15 17:13:30,1.74694e+18,918,fa,8,46,246,Rapid,PahlaviTweets,1739124406,2025-02-09 21:36:46,tweet,"['https://pbs.twimg.com/media/GD5kBz8awAEVuDM.jpg', 'https://pbs.twimg.com/media/GD5kBz_awAAUQ4G.jpg']","{'Emotion': {'label': HOPE, 'values': {'ANGRY': 3.467945e-07, 'FEAR': 4.4481123e-07, 'HAPPY': 3.751229e-06, 'HATE': 9.218356e-07, 'HOPE': 0.99998593, 'OTHER': 3.391271e-06, 'SAD': 4.367688e-06, 'SURPRISE': 8.3435924e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160251.1937215}}",1744546003,,,,,,,,,,,,,,,,hashemasa
1.74659e+18,Raha_B_E_1,"هل بدید بچه‌ها
نگذارید آخرین سنگر رو به 
اصلاح طلب ها
واگذار کنیم...
#جاویدشاه 
#انقلاب_ملی_ایران https://t.co/xZl78OnNQy","[جاویدشاه, انقلاب_ملی_ایران]",8830,8746,103246,0,2024-01-14 17:49:14,1.74659e+18,71,fa,1,6,22,Rapid,PahlaviTweets,1739124420,2025-02-09 21:37:00,tweet,['https://pbs.twimg.com/media/GD0inphW0AAji4x.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999789, 'FEAR': 1.6004321e-06, 'HAPPY': 1.2654702e-06, 'HATE': 6.3176735e-06, 'HOPE': 2.1547733e-06, 'OTHER': 4.324304e-06, 'SAD': 3.1607308e-06, 'SURPRISE': 2.3562864e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160242.6924846}}",1744545978,,,,,,,,,,,,,,,,raha_b_e_1
1.74719e+18,venus133333,"تو مهربان'تـر از آنی که فکر می کردم
درست مثل همانی که فکر می کردم🌷👑❤️
#جاویدشاه https://t.co/CHJUOctGua",[جاویدشاه],30360,3318,82328,4,2024-01-16 09:28:28,1.74719e+18,1175,fa,2,26,154,Rapid,PahlaviTweets,1739124391,2025-02-09 21:36:31,tweet,['https://pbs.twimg.com/media/GD9DMb1WoAA8VBR.jpg'],"{'Emotion': {'label': HAPPY, 'values': {'ANGRY': 1.0634826e-06, 'FEAR': 1.6268901e-06, 'HAPPY': 0.99997616, 'HATE': 1.3789105e-06, 'HOPE': 4.5080164e-06, 'OTHER': 5.5821324e-06, 'SAD': 5.646436e-06, 'SURPRISE': 4.0747277e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160256.7039278}}",1744546023,,,,,,,,,,,,,,,,venus133333
1.74725e+18,AriamehrAaron,"رضا شاه دوم : «اشک پدرم اشک ایران بود!»

۲۶ دی ماه سالروز سیاه سقوط ایران و دولت ملت ایرانی است. با رفتن پادشاه، ایران و ایرانی رفت و سرنوشت چندین نسل سیاه شد.

#جاویدشاه
#بازگشت_به_مشروطه
#ننگ_بر_فتنه_۵۷ https://t.co/MqA39DRioe","[جاویدشاه, بازگشت_به_مشروطه, ننگ_بر_فتنه_۵۷]",2909,421,23594,0,2024-01-16 13:17:12,1.74725e+18,85,fa,0,1,20,Rapid,PahlaviTweets,1739124382,2025-02-09 21:36:22,tweet,['https://pbs.twimg.com/amplify_video_thumb/1747246565314420736/img/v5_0E0oL7knPOejB.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 4.4873173e-06, 'FEAR': 2.1177752e-06, 'HAPPY': 7.718938e-07, 'HATE': 3.4313443e-06, 'HOPE': 3.1852815e-06, 'OTHER': 4.5040315e-07, 'SAD': 0.99998486, 'SURPRISE': 8.282522e-07}, 'categorization_model': emotion_labse, 'last_label_time': 1739160258.1686885}}",1744546029,,,,,,,,,,,,,,,,ariamehraaron
1.74701e+18,AzadehKhorasan,"ایرانی ساختیم که دنیا بهش حسادت میکرد
ایرانی ویران کردید که احدی بهش توجه ندارد
ننگ بر سه فاسد ملا چپی مجاهد 
چپی هم چپی دانمارک که سه بار #جاویدشاه گفت https://t.co/NYifBjKN6E",[جاویدشاه],28301,635,232657,0,2024-01-15 21:37:01,1.74701e+18,91,fa,1,0,18,Rapid,PahlaviTweets,1739124398,2025-02-09 21:36:38,tweet,['https://pbs.twimg.com/media/GD6fS8uWIAACs8B.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 6.6602993e-06, 'FEAR': 2.5192594e-06, 'HAPPY': 2.7285498e-06, 'HATE': 0.9999777, 'HOPE': 3.6189044e-06, 'OTHER': 3.0653314e-06, 'SAD': 1.4051748e-06, 'SURPRISE': 2.2624808e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160253.2042289}}",1744546011,,,,,,,,,,,,,,,,azadehkhorasan
1.74703e+18,Revolution_R_,"شما با خودتون چیکار کردین؟
اگه زمان شاه رو میدیدین هیچ وقت مهاجرت نمیکردین 

ایران خیلی پیشرفته بود.

چه کردن با ایران 😢💔

#جاویدشاه https://t.co/iYBOhflEAa",[جاویدشاه],10894,9354,54593,3,2024-01-15 22:49:42,1.74703e+18,438,fa,2,15,104,Rapid,PahlaviTweets,1739124398,2025-02-09 21:36:38,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1747028243763322880/pu/img/pxt-7uG5Cqlnxrxo.jpg'],"{'Emotion': {'label': SAD, 'values': {'ANGRY': 2.1698825e-06, 'FEAR': 8.006968e-06, 'HAPPY': 8.2495126e-07, 'HATE': 1.1405397e-06, 'HOPE': 1.3710992e-05, 'OTHER': 4.9444634e-07, 'SAD': 0.99997103, 'SURPRISE': 2.6416014e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160253.710345}}",1744546013,,,,,,,,,,,,,,,,revolution_r_
1.74714e+18,hashemasa,"بسیار مهم!

ما را با اسی و مصی و شروین حاجی پور و نیلوفر حامدی ….  جنگ غزه و یمن … مشغول کرده اند تا رژیم ۵۷ی ماموریت اش را تمام کند 

بیاییم و نگذاریم رژیم و اربابان اش ، ایران را به خاکستر تبدیل کنند 

#ما_ملت_کبیریم_ایران_‌رو_پس_میگیریم 
#جاوید_شاه   #پاينده_ایران https://t.co/1jciC3uFDG","[ما_ملت_کبیریم_ایران_‌رو_پس_میگیریم, جاوید_شاه, پاينده_ایران]",25174,5791,382391,2,2024-01-16 06:18:26,1.74714e+18,470,fa,6,21,159,Rapid,PahlaviTweets,1739124396,2025-02-09 21:36:36,tweet,['https://pbs.twimg.com/media/GD8XsILbsAA1ZGC.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.99993503, 'FEAR': 1.1250485e-06, 'HAPPY': 5.1000197e-06, 'HATE': 4.587113e-05, 'HOPE': 3.255889e-06, 'OTHER': 5.351099e-06, 'SAD': 2.6650362e-06, 'SURPRISE': 1.6579543e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160255.1030126}}",1744546018,,,,,,,,,,,,,,,,hashemasa
1.74818e+18,hashemasa,"راه حل فوری تمام مشکلات ایران:

عزم ملی برای سرنگونی رژیم ۵۷ی و بازگرداندن #پادشاه_قانونی_ایران رضاشاه دوم

باقی همه بی راهه است https://t.co/hciS3OtKWw",[پادشاه_قانونی_ایران],25178,5791,382391,1,2024-01-19 03:00:49,1.74818e+18,462,fa,6,29,140,Rapid,PahlaviTweets,1739124327,2025-02-09 21:35:27,tweet,['https://pbs.twimg.com/media/GELHO3QbsAAOUD6.jpg'],"{'Emotion': {'label': ANGRY, 'values': {'ANGRY': 0.9999722, 'FEAR': 2.2166969e-06, 'HAPPY': 3.4062837e-06, 'HATE': 8.08045e-06, 'HOPE': 5.154712e-06, 'OTHER': 4.903384e-06, 'SAD': 1.9894806e-06, 'SURPRISE': 2.0793996e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160281.6725016}}",1744546099,,,,,,,,,,,,,,,,hashemasa
1.74818e+18,hashemasa,"ملتی که نیاز به رهبر دارد همیشه برده خواهد بود 

ما شاه ایم و لایق شاهنشاه 

اگر شما هم هستید در خیابان ها #جاوید_شاه را فریاد بزنید https://t.co/MLrTxiV6g1",[جاوید_شاه],25178,5791,382391,0,2024-01-19 03:20:29,1.74818e+18,652,fa,7,55,150,Rapid,PahlaviTweets,1739124327,2025-02-09 21:35:27,tweet,['https://pbs.twimg.com/media/GELLvFEawAAoFdG.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.006744678, 'FEAR': 2.2944382e-06, 'HAPPY': 6.577843e-06, 'HATE': 0.9932073, 'HOPE': 9.775251e-06, 'OTHER': 5.3792983e-06, 'SAD': 4.5792303e-06, 'SURPRISE': 1.942208e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160281.692915}}",1744546099,,,,,,,,,,,,,,,,hashemasa
1.74836e+18,Leila_Arya2,"روزهایی که ایران #ژاندارم_منطقه بود و قابل احترام، و زبان فارسی جزو کتاب‌های درسی دانش آموزان پاکستانی بود
عکس: یحیی خان، رئیس جمهور پاکستان و شاه ایران - کاخ نیاوران
#جاوید_شاه https://t.co/IuO49RLHYY","[ژاندارم_منطقه, جاوید_شاه]",6989,679,4543,0,2024-01-19 14:49:24,1.74836e+18,140,fa,1,1,32,Rapid,PahlaviTweets,1739124318,2025-02-09 21:35:18,tweet,['https://pbs.twimg.com/media/GENpaXNWQAAYYRe.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 5.56466e-06, 'FEAR': 1.3428082e-06, 'HAPPY': 2.7740163e-05, 'HATE': 3.254805e-06, 'HOPE': 2.1444002e-06, 'OTHER': 0.9999387, 'SAD': 1.7446282e-05, 'SURPRISE': 3.7714585e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160284.433578}}",1744546110,,,,,,,,,,,,,,,,leila_arya2
1.74836e+18,HiwaTubeAI,"استوری #شاهدخت_نور_پهلوی 
سر اختاپوس در بیت است.

#جاویدشاه https://t.co/MEc7FwFsc9","[شاهدخت_نور_پهلوی, جاویدشاه]",12404,4292,187322,0,2024-01-19 14:55:51,1.74836e+18,139,fa,1,0,33,Rapid,PahlaviTweets,1739124318,2025-02-09 21:35:18,tweet,['https://pbs.twimg.com/media/GENq5SrWAAAi0eD.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 2.2058875e-05, 'FEAR': 5.2568193e-06, 'HAPPY': 6.856015e-06, 'HATE': 3.308369e-06, 'HOPE': 4.034854e-06, 'OTHER': 0.9998927, 'SAD': 6.2442145e-05, 'SURPRISE': 3.3079905e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160284.4613585}}",1744546110,,,,,,,,,,,,,,,,hiwatubeai
1.74797e+18,Leila_Arya2,"زمان شاهنشاه آریامهر کسی جرأت نمی‌کرد به ایران چپ نگاه کند
تنها ره رهایی بازگشت پادشاهی 
#جاوید_شاه https://t.co/2Hw9JMtfSW",[جاوید_شاه],6989,679,4543,0,2024-01-18 13:28:17,1.74797e+18,181,fa,0,1,44,Rapid,PahlaviTweets,1739124339,2025-02-09 21:35:39,tweet,['https://pbs.twimg.com/media/GEINQyoW0AAhqxE.jpg'],"{'Emotion': {'label': HOPE, 'values': {'ANGRY': 2.5672352e-07, 'FEAR': 3.6404253e-07, 'HAPPY': 2.6017901e-06, 'HATE': 7.6722034e-07, 'HOPE': 0.99998975, 'OTHER': 4.090931e-06, 'SAD': 1.132104e-06, 'SURPRISE': 1.1069836e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160277.5175452}}",1744546083,,,,,,,,,,,,,,,,leila_arya2
1.74803e+18,HiwaTubeAI,"از فردا پروپاگاندای رژیم شروع میکنند که اگر میخواهید در آرامش زندگی کنید و امنیت داشته باشید رای دهید تا به رژیم اعتبار دهید.

امنیت، آرامش، رفاه، اقتدار، آسایش، شکوه، عظمت و ‌... فقط با سقوط رژیم و بازگشت به دوران پادشاهی امکان پذیر است.

#جاویدشاه
#رای_نمیدهم https://t.co/4JNAGSsefp","[جاویدشاه, رای_نمیدهم]",12404,4292,187322,1,2024-01-18 17:14:30,1.74803e+18,673,fa,5,32,162,Rapid,PahlaviTweets,1739124334,2025-02-09 21:35:34,tweet,['https://pbs.twimg.com/media/GEJBCiJW4AARZPi.jpg'],"{'Emotion': {'label': OTHER, 'values': {'ANGRY': 4.0451723e-06, 'FEAR': 2.2272552e-06, 'HAPPY': 1.4454826e-05, 'HATE': 5.817917e-05, 'HOPE': 4.6476907e-06, 'OTHER': 0.999905, 'SAD': 2.413562e-06, 'SURPRISE': 9.035468e-06}, 'categorization_model': emotion_labse, 'last_label_time': 1739160279.3029966}}",1744546089,,,,,,,,,,,,,,,,hiwatubeai
1.74805e+18,Leila_Arya2,"کلیپ زیبایی از بارش برف در زمان شاه دهه پنجاه
#جاوید_شاه https://t.co/v9OmfDLBfA",[جاوید_شاه],6989,679,4543,4,2024-01-18 18:10:34,1.74805e+18,213,fa,1,2,40,Rapid,PahlaviTweets,1739124334,2025-02-09 21:35:34,tweet,['https://pbs.twimg.com/ext_tw_video_thumb/1748045139925196800/pu/img/ZTwVuxwuWHHsJshD.jpg'],"{'Emotion': {'label': SURPRISE, 'values': {'ANGRY': 5.953294e-05, 'FEAR': 3.5778456e-05, 'HAPPY': 0.033326086, 'HATE': 6.452011e-05, 'HOPE': 0.0064917845, 'OTHER': 0.2599271, 'SAD': 0.00064969494, 'SURPRISE': 0.6994455}, 'categorization_model': emotion_labse, 'last_label_time': 1739160279.7746766}}",1744546091,,,,,,,,,,,,,,,,leila_arya2
1.74799e+18,HiwaTubeAI,"از روزی که رفت...
دیگر نه اقتدار داشتیم و نه هویت
در کشور خودمان ما را بیگانه خطاب کردند.

#جاویدشاه 
#شاهنشاه_روحت_شاد https://t.co/Gjh4erkg86","[جاویدشاه, شاهنشاه_روحت_شاد]",12404,4292,187322,4,2024-01-18 14:18:15,1.74799e+18,733,fa,1,46,165,Rapid,PahlaviTweets,1739124336,2025-02-09 21:35:36,tweet,['https://pbs.twimg.com/media/GEIYskJWgAAEpD1.jpg'],"{'Emotion': {'label': HATE, 'values': {'ANGRY': 0.0002129464, 'FEAR': 3.7340178e-05, 'HAPPY': 5.9739697e-05, 'HATE': 0.91586417, 'HOPE': 4.300899e-05, 'OTHER': 3.361778e-05, 'SAD': 0.08369074, 'SURPRISE': 5.8392623e-05}, 'categorization_model': emotion_labse, 'last_label_time': 1739160277.7457616}}",1744546084,,,,,,,,,,,,,,,,hiwatubeai
